request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.102150,0.020000,49.745850,126.170020,23.0,175.915870
1,s,s,0.023128,0.007300,0.020000,67.238525,50.428351,54.0,117.666876
2,s,sp,0.018754,0.027450,0.021500,79.763184,67.703690,53.0,147.466874
3,d,ds,0.002343,0.005450,0.021500,93.301758,29.292696,9.0,122.594453
4,p,pds,0.004022,0.005150,0.022000,116.832275,31.171770,24.0,148.004045
5,p,p,0.004020,0.011700,0.019200,18.516357,34.920020,20.0,53.436377
6,p,pp,0.004022,0.006000,0.018500,47.055664,28.521770,23.0,75.577434
7,s,sppsp,0.016501,0.056700,0.018500,57.060303,91.701377,37.0,148.761680
8,d,d,0.002386,0.015150,0.022000,66.604492,39.536326,4.0,106.140818
9,s,sd,0.018668,0.003700,0.018500,78.604736,40.867773,63.0,119.472509
10,d,dsd,0.002613,0.005200,0.021500,7.000244,29.312824,22.0,36.313068
11,p,pds,0.004022,0.007750,0.022000,29.042236,33.771770,19.0,62.814006
12,d,d,0.002386,0.016900,0.018500,47.097168,37.786326,14.0,84.883494
13,s,sd,0.018668,0.007250,0.019200,58.613525,45.117773,37.0,103.731298
14,p,pd,0.004022,0.009850,0.021500,79.616943,35.371770,12.0,114.988713
15,d,d,0.002386,0.012900,0.022000,10.514648,37.286326,15.0,47.800975
16,p,pd,0.004022,0.024400,0.018500,37.654053,46.921770,15.0,84.575823
17,p,p,0.004020,0.004400,0.021500,65.164795,29.920020,4.0,95.084815
18,d,d,0.002386,0.009500,0.022000,85.701660,33.886326,17.0,119.587986
19,s,s,0.023128,0.005500,0.018500,97.715820,47.128351,22.0,144.844171
20,d,dd,0.002426,0.008800,0.020000,6.999512,31.225904,14.0,38.225415
21,p,pds,0.004022,0.005300,0.020000,31.581055,29.321770,9.0,60.902825
22,d,d,0.002386,0.009550,0.018500,46.099121,30.436326,13.0,76.535447
23,s,sdp,0.018492,0.007200,0.018500,58.706543,44.191971,25.0,102.898514
24,d,dd,0.002426,0.008650,0.019200,73.238770,30.275904,17.0,103.514673
