request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.021650,0.020000,50.943848,45.670020,19.0,96.613868
1,p,p,0.004020,0.015450,0.022000,77.471436,41.470020,22.0,118.941456
2,s,s,0.023128,0.005000,0.019200,100.440918,47.328351,48.0,147.769269
3,s,ss,0.018821,0.004850,0.022000,112.113770,45.670769,34.0,157.784539
4,s,sss,0.019288,0.004550,0.018500,125.119629,42.338093,64.0,167.457722
5,s,ssss,0.018888,0.010800,0.020000,7.998779,49.688175,18.0,57.686955
6,s,ss,0.018821,0.051400,0.019200,19.525391,89.420769,60.0,108.946160
7,d,dss,0.002842,0.006650,0.022000,29.522705,31.491765,16.0,61.014470
8,d,d,0.002386,0.004350,0.019200,43.525146,25.936326,20.0,69.461473
9,p,pd,0.004022,0.016750,0.022000,68.189453,42.771770,20.0,110.961223
10,d,dd,0.002426,0.051450,0.019200,10.044189,73.075904,7.0,83.120093
11,d,d,0.002386,0.004450,0.020000,22.298828,26.836326,16.0,49.135154
12,s,s,0.023128,0.008250,0.020000,36.808838,51.378351,32.0,88.187189
13,p,psd,0.004022,0.130600,0.021500,57.954346,156.121770,19.0,214.076116
14,d,d,0.002386,0.007900,0.019200,74.238770,29.486326,9.0,103.725096
15,p,p,0.004020,0.003700,0.018500,16.528564,26.220020,21.0,42.748584
16,d,dp,0.002465,0.020650,0.021500,40.082520,44.614527,4.0,84.697047
17,s,s,0.023128,0.005350,0.020000,54.090820,48.478351,47.0,102.569171
18,p,pd,0.004022,0.023100,0.022000,80.617676,49.121770,13.0,129.739446
19,p,pp,0.004022,0.010900,0.019200,101.126465,34.121770,5.0,135.248235
20,p,ppp,0.004022,0.008150,0.020000,17.002930,32.171770,14.0,49.174700
21,p,p,0.004020,0.011450,0.018500,58.258057,33.970020,6.0,92.228077
22,p,p,0.004020,0.006400,0.018500,86.036133,28.920020,23.0,114.956153
23,s,sp,0.018754,0.004400,0.019200,104.543701,42.353690,18.0,146.897392
24,p,ps,0.004022,0.025150,0.018500,127.548828,47.671770,9.0,175.220598
25,d,dpspp,0.002435,0.031550,0.020000,9.001953,53.984964,5.0,62.986917
26,s,spsp,0.018324,0.064600,0.020000,20.515381,102.924455,55.0,123.439836
27,s,sp,0.018754,0.011100,0.018500,32.520264,48.353690,22.0,80.873954
28,s,sssp,0.018690,0.051400,0.022000,47.030518,92.089656,45.0,139.120174
29,p,p,0.004020,0.005200,0.022000,75.558350,31.220020,15.0,106.778370
30,p,pp,0.004022,0.006000,0.021500,17.519775,31.521770,23.0,49.041545
31,d,dpps,0.002723,0.015350,0.018500,36.779053,36.573033,11.0,73.352086
32,s,sp,0.018754,0.004650,0.018500,48.569336,41.903690,58.0,90.473026
33,s,s,0.023128,0.020200,0.021500,62.868164,64.828351,63.0,127.696515
34,s,ss,0.018821,0.021400,0.018500,76.385498,58.720769,35.0,135.106267
35,s,sss,0.019288,0.043250,0.020000,8.013184,82.538093,45.0,90.551277
36,p,pssp,0.004434,0.064950,0.018500,30.565918,87.884040,24.0,118.449958
37,s,sssp,0.018690,0.025250,0.018500,45.581543,62.439656,18.0,108.021199
38,s,s,0.023128,0.004650,0.018500,57.584717,46.278351,47.0,103.863068
39,p,ps,0.004022,0.007900,0.019200,84.686035,31.121770,4.0,115.807805
40,d,dps,0.002445,0.020100,0.021500,8.007324,44.045037,14.0,52.052361
41,s,sdp,0.018492,0.008200,0.019200,19.522461,45.891971,53.0,65.414432
42,s,ssp,0.018787,0.035350,0.020000,32.517578,74.137195,22.0,106.654773
43,d,d,0.002386,0.008250,0.021500,44.129883,32.136326,22.0,76.266209
44,p,pd,0.004022,0.004350,0.021500,65.343018,29.871770,9.0,95.214788
45,d,dp,0.002465,0.004300,0.022000,7.530518,28.764527,13.0,36.295045
46,d,d,0.002386,0.006650,0.020000,22.566650,29.036326,23.0,51.602977
47,s,s,0.023128,0.009450,0.019200,37.076904,51.778351,43.0,88.855255
48,d,ds,0.002343,0.003950,0.021500,52.668457,27.792696,19.0,80.461153
49,s,sd,0.018668,0.011150,0.020000,72.067627,49.817773,59.0,121.885400
50,s,sdd,0.018511,0.067400,0.020000,8.986816,105.910933,63.0,114.897750
51,p,p,0.004020,0.004600,0.021500,28.059814,30.120020,5.0,58.179834
52,d,dss,0.002842,0.056400,0.019200,47.060059,78.441765,10.0,125.501824
53,s,sds,0.018566,0.065750,0.022000,58.567871,106.316086,38.0,164.883957
54,p,p,0.004020,0.004400,0.022000,80.825439,30.420020,16.0,111.245459
55,d,dp,0.002465,0.007850,0.019200,9.517090,29.514527,19.0,39.031617
56,s,sd,0.018668,0.004400,0.019200,22.102051,42.267773,37.0,64.369824
57,p,ps,0.004022,0.006300,0.020000,47.145996,30.321770,5.0,77.467766
58,s,s,0.023128,0.012250,0.021500,63.152588,56.878351,19.0,120.030939
59,s,s,0.023128,0.006300,0.021500,78.507568,50.928351,38.0,129.435919
60,p,ps,0.004022,0.005600,0.022000,24.535400,31.621770,15.0,56.157170
61,p,psd,0.004022,0.085200,0.020000,44.574951,109.221770,17.0,153.796721
62,s,s,0.023128,0.004000,0.020000,61.583496,47.128351,51.0,108.711847
63,p,ps,0.004022,0.009000,0.019200,83.092529,32.221770,23.0,115.314299
64,d,dps,0.002445,0.006400,0.021500,105.105225,30.345037,10.0,135.450261
65,d,dd,0.002426,0.004950,0.020000,8.285400,27.375904,23.0,35.661304
66,p,pdpp,0.004022,0.043350,0.022000,29.991943,69.371770,19.0,99.363713
67,p,p,0.004020,0.015050,0.021500,54.515137,40.570020,13.0,95.085157
68,s,sp,0.018754,0.017850,0.021500,66.035156,58.103690,30.0,124.138847
69,d,d,0.002386,0.008750,0.022000,83.147705,33.136326,24.0,116.284031
70,d,dp,0.002465,0.008800,0.018500,9.509521,29.764527,8.0,39.274049
71,s,sd,0.018668,0.004500,0.019200,25.527344,42.367773,37.0,67.895117
72,s,s,0.023128,0.013850,0.022000,41.031738,58.978351,27.0,100.010089
73,s,ss,0.018821,0.009550,0.018500,51.545410,46.870769,17.0,98.416179
74,s,sss,0.019288,0.004450,0.020000,63.550781,43.738093,63.0,107.288874
75,d,d,0.002386,0.122000,0.019200,7.009766,143.586326,21.0,150.596092
76,d,dss,0.002842,0.005400,0.022000,17.516846,30.241765,15.0,47.758611
77,s,sds,0.018566,0.004450,0.020000,31.674561,43.016086,25.0,74.690647
78,p,pd,0.004022,0.012050,0.019200,54.083496,35.271770,4.0,89.355266
79,d,ds,0.002343,0.004900,0.018500,71.114502,25.742696,5.0,96.857198
80,d,dd,0.002426,0.005550,0.018500,6.510986,26.475904,15.0,32.986890
81,d,ddd,0.002493,0.005150,0.018500,19.562988,26.143138,19.0,45.706126
82,s,sdpdd,0.016554,0.024000,0.022000,28.580566,62.554054,62.0,91.134620
83,d,dddd,0.002611,0.017900,0.020000,39.574951,40.511393,11.0,80.086344
84,d,d,0.002386,0.005650,0.020000,51.088867,28.036326,11.0,79.125193
85,p,pd,0.004022,0.004550,0.018500,15.509033,27.071770,13.0,42.580803
86,d,dp,0.002465,0.015600,0.022000,35.026367,40.064527,5.0,75.090895
87,s,s,0.023128,0.006450,0.020000,46.034912,49.578351,24.0,95.613263
88,s,s,0.023128,0.046450,0.022000,56.560059,91.578351,46.0,148.138410
89,d,ds,0.002343,0.004100,0.022000,66.574219,28.442696,24.0,95.016914
90,s,s,0.023128,0.011400,0.022000,7.001709,56.528351,18.0,63.530060
91,p,p,0.004020,0.004900,0.021500,29.319824,30.420020,24.0,59.739844
92,s,ss,0.018821,0.012450,0.021500,41.333008,52.770769,60.0,94.103777
93,p,p,0.004020,0.004750,0.020000,61.841064,28.770020,16.0,90.611084
94,s,s,0.023128,0.045000,0.022000,74.367920,90.128351,54.0,164.496271
95,p,p,0.004020,0.004850,0.022000,14.996582,30.870020,4.0,45.866602
96,p,p,0.004020,0.008150,0.018500,40.045410,30.670020,24.0,70.715430
97,d,dp,0.002465,0.006900,0.019200,51.044678,28.564527,16.0,79.609205
98,s,ss,0.018821,0.029650,0.021500,62.558105,69.970769,30.0,132.528874
99,s,s,0.023128,0.017350,0.022000,71.579834,62.478351,56.0,134.058185
100,p,pd,0.004022,0.064600,0.020000,16.537842,88.621770,11.0,105.159612
101,p,ps,0.004022,0.005000,0.021500,51.586670,30.521770,5.0,82.108440
102,d,d,0.002386,0.012950,0.020000,76.912598,35.336326,14.0,112.248924
103,p,p,0.004020,0.004850,0.018500,103.094238,27.370020,24.0,130.464258
104,s,sp,0.018754,0.005400,0.018500,126.918945,42.653690,50.0,169.572636
105,s,ss,0.018821,0.005900,0.018500,7.999268,43.220769,37.0,51.220037
106,d,ds,0.002343,0.024350,0.019200,21.522217,45.892696,20.0,67.414912
107,p,pds,0.004022,0.056400,0.021500,41.050537,81.921770,21.0,122.972307
108,d,d,0.002386,0.015750,0.019200,61.057129,37.336326,8.0,98.393455
109,p,pd,0.004022,0.014600,0.021500,88.588135,40.121770,21.0,128.709905
110,p,pp,0.004022,0.009100,0.022000,20.201416,35.121770,6.0,55.323186
111,d,dp,0.002465,0.007000,0.020000,38.213867,29.464527,22.0,67.678395
112,p,p,0.004020,0.004800,0.018500,61.737305,27.320020,14.0,89.057325
113,s,s,0.023128,0.075150,0.021500,83.449951,119.778351,48.0,203.228302
114,p,p,0.004020,0.005650,0.019200,108.765625,28.870020,5.0,137.635645
115,s,ss,0.018821,0.015950,0.018500,9.008057,53.270769,34.0,62.278826
116,s,sp,0.018754,0.004700,0.019200,18.518311,42.653690,63.0,61.172001
117,p,ps,0.004022,0.005600,0.018500,42.593750,28.121770,15.0,70.715520
118,p,pp,0.004022,0.062200,0.019200,70.127686,85.421770,16.0,155.549456
119,d,d,0.002386,0.016200,0.019200,84.662109,37.786326,8.0,122.448436
120,d,d,0.002386,0.010500,0.020000,6.995117,32.886326,23.0,39.881443
121,p,pd,0.004022,0.008050,0.022000,26.505371,34.071770,6.0,60.577141
122,d,dpdp,0.002698,0.074100,0.021500,53.013184,98.298476,9.0,151.311659
123,s,sdp,0.018492,0.034550,0.020000,64.529541,73.041971,30.0,137.571512
124,p,psdp,0.004022,0.070400,0.019200,87.272217,93.621770,16.0,180.893987
125,s,ss,0.018821,0.030300,0.021500,7.001953,70.620769,44.0,77.622722
126,p,p,0.004020,0.005850,0.022000,31.584717,31.870020,15.0,63.454737
127,d,dpsd,0.002649,0.084200,0.022000,52.104736,108.848885,19.0,160.953621
128,d,ds,0.002343,0.059300,0.018500,62.102539,80.142696,8.0,142.245235
129,d,d,0.002386,0.075900,0.021500,1255.983643,99.786326,6.0,1355.769969
130,d,d,0.002386,0.012900,0.020000,8.506348,35.286326,17.0,43.792674
131,s,sd,0.018668,0.026950,0.019200,44.522705,64.817773,49.0,109.340478
132,s,s,0.023128,0.011900,0.021500,81.564941,56.528351,47.0,138.093292
133,p,ps,0.004022,0.075600,0.019200,124.592285,98.821770,12.0,223.414055
134,p,p,0.004020,0.004900,0.020000,172.133301,28.920020,17.0,201.053321
135,d,d,0.002386,0.004850,0.020000,7.510742,27.236326,10.0,34.747068
136,d,d,0.002386,0.005100,0.020000,43.041992,27.486326,10.0,70.528318
137,s,s,0.023128,0.004650,0.018500,80.198975,46.278351,47.0,126.477326
138,s,ss,0.018821,0.005550,0.020000,114.375000,44.370769,28.0,158.745769
139,s,ss,0.018821,0.083200,0.021500,148.551758,123.520769,48.0,272.072527
140,d,d,0.002386,0.004550,0.019200,8.008301,26.136326,10.0,34.144627
141,s,sd,0.018668,0.067850,0.018500,42.031494,105.017773,57.0,147.049267
142,d,d,0.002386,0.112700,0.019200,76.458008,134.286326,10.0,210.744334
143,p,p,0.004020,0.004750,0.020000,118.364746,28.770020,21.0,147.134766
144,d,d,0.002386,0.006400,0.022000,166.919189,30.786326,18.0,197.705516
145,s,sd,0.018668,0.011300,0.019200,9.014648,49.167773,43.0,58.182421
146,d,ds,0.002343,0.013250,0.018500,46.040771,34.092696,18.0,80.133467
147,p,p,0.004020,0.074050,0.019200,94.071045,97.270020,4.0,191.341065
148,s,s,0.023128,0.004500,0.018500,137.878906,46.128351,60.0,184.007257
149,d,ds,0.002343,0.004950,0.022000,177.207520,29.292696,18.0,206.500215
150,p,p,0.004020,0.062650,0.021500,17.494385,88.170020,4.0,105.664405
151,d,d,0.002386,0.005400,0.018500,54.651611,26.286326,23.0,80.937937
152,s,s,0.023128,0.007250,0.021500,92.224609,51.878351,41.0,144.102960
153,d,ds,0.002343,0.005950,0.022000,133.567383,30.292696,19.0,163.860078
154,p,p,0.004020,0.004850,0.018500,184.115479,27.370020,23.0,211.485499
155,p,p,0.004020,0.005550,0.021500,19.041260,31.070020,7.0,50.111280
156,s,sp,0.018754,0.006200,0.019200,58.551514,44.153690,20.0,102.705204
157,d,ds,0.002343,0.005000,0.020000,96.068848,27.342696,23.0,123.411543
158,p,p,0.004020,0.005400,0.022000,141.414307,31.420020,10.0,172.834327
159,p,p,0.004020,0.006350,0.022000,198.444092,32.370020,10.0,230.814112
160,p,ppp,0.004022,0.061700,0.019200,16.010254,84.921770,21.0,100.932024
161,p,p,0.004020,0.015450,0.019200,63.239258,38.670020,24.0,101.909278
162,s,spp,0.018537,0.015950,0.019200,105.398193,53.687181,47.0,159.085374
163,p,p,0.004020,0.004400,0.019200,157.978760,27.620020,9.0,185.598780
164,d,d,0.002386,0.004400,0.021500,205.008545,28.286326,24.0,233.294871
165,p,p,0.004020,0.006350,0.020000,19.004395,30.370020,21.0,49.374415
166,s,s,0.023128,0.006000,0.021500,60.437012,50.628351,19.0,111.065363
167,p,p,0.004020,0.012450,0.022000,108.338135,38.470020,9.0,146.808155
168,d,d,0.002386,0.009450,0.019200,144.371338,31.036326,19.0,175.407664
169,s,s,0.023128,0.005900,0.020000,180.427490,49.028351,17.0,229.455841
170,s,ss,0.018821,0.005450,0.021500,8.006348,45.770769,35.0,53.777117
171,s,ss,0.018821,0.005100,0.019200,44.278076,43.120769,48.0,87.398845
172,p,p,0.004020,0.012800,0.019200,90.343750,36.020020,24.0,126.363770
173,p,p,0.004020,0.013300,0.018500,141.868896,35.820020,9.0,177.688916
174,s,s,0.023128,0.006000,0.020000,182.101318,49.128351,61.0,231.229669
175,p,ps,0.004022,0.005600,0.020000,17.583496,29.621770,21.0,47.205266
176,p,ps,0.004022,0.083300,0.019200,63.526367,106.521770,23.0,170.048137
177,s,sp,0.018754,0.056150,0.020000,102.867676,94.903690,20.0,197.771366
178,s,s,0.023128,0.014500,0.018500,139.907227,56.128351,30.0,196.035578
179,s,ss,0.018821,0.033750,0.022000,180.439941,74.570769,29.0,255.010710
180,d,ds,0.002343,0.081450,0.018500,8.024414,102.292696,14.0,110.317110
181,d,d,0.002386,0.004500,0.019200,43.275391,26.086326,21.0,69.361717
182,p,p,0.004020,0.016650,0.018500,91.315918,39.170020,24.0,130.485938
