request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,d,d,0.002386,0.017000,0.018500,38.032715,37.886326,13.0,75.919041
1,p,pd,0.004022,0.071450,0.018500,64.051514,93.971770,23.0,158.023284
2,s,s,0.023128,0.005550,0.021500,83.162354,50.178351,54.0,133.340705
3,s,s,0.023128,0.011400,0.021500,94.236084,56.028351,53.0,150.264435
4,d,ds,0.002343,0.025650,0.021500,107.924805,49.492696,9.0,157.417500
5,d,ds,0.002343,0.004550,0.022000,7.024170,28.892696,18.0,35.916865
6,p,pd,0.004022,0.009550,0.022000,30.166748,35.571770,11.0,65.738518
7,p,pp,0.004022,0.071100,0.019200,58.238281,94.321770,9.0,152.560051
8,d,d,0.002386,0.005700,0.020000,69.628906,28.086326,12.0,97.715232
9,p,pdd,0.004026,0.069200,0.022000,95.833252,95.225660,13.0,191.058912
10,d,d,0.002386,0.015050,0.019200,9.086182,36.636326,7.0,45.722508
11,p,pp,0.004022,0.012600,0.021500,30.603760,38.121770,14.0,68.725530
12,p,p,0.004020,0.004550,0.018500,55.129883,27.070020,4.0,82.199903
13,p,p,0.004020,0.066900,0.018500,77.278564,89.420020,18.0,166.698584
14,d,d,0.002386,0.005600,0.022000,91.322510,29.986326,23.0,121.308836
15,p,p,0.004020,0.004700,0.019200,17.129639,27.920020,17.0,45.049659
16,p,p,0.004020,0.008450,0.018500,53.649414,30.970020,20.0,84.619434
17,s,s,0.023128,0.080700,0.018500,71.680420,122.328351,25.0,194.008771
18,s,s,0.023128,0.005500,0.018500,81.688965,47.128351,40.0,128.817316
19,p,ps,0.004022,0.009050,0.020000,107.520264,33.071770,9.0,140.592034
20,s,sps,0.018360,0.010550,0.019200,9.996826,48.110251,23.0,58.107077
21,d,ds,0.002343,0.054400,0.020000,23.525879,76.742696,15.0,100.268574
22,p,p,0.004020,0.009000,0.019200,45.076904,32.220020,18.0,77.296924
23,s,s,0.023128,0.013450,0.019200,62.615967,55.778351,64.0,118.394318
24,p,p,0.004020,0.004850,0.020000,88.612061,28.870020,16.0,117.482081
25,d,dp,0.002465,0.005300,0.021500,9.511719,29.264527,17.0,38.776246
26,s,sdp,0.018492,0.023000,0.018500,25.517090,59.991971,37.0,85.509061
27,d,d,0.002386,0.004950,0.021500,39.528809,28.836326,11.0,68.365135
28,d,dd,0.002426,0.005550,0.018500,52.767578,26.475904,20.0,79.243482
29,p,pd,0.004022,0.004150,0.021500,77.525391,29.671770,9.0,107.197161
30,s,sp,0.018754,0.004150,0.021500,9.510498,44.403690,38.0,53.914189
31,s,ss,0.018821,0.005000,0.021500,23.020264,45.320769,47.0,68.341033
32,d,dss,0.002842,0.005200,0.020000,35.018799,28.041765,6.0,63.060564
33,d,ddss,0.002785,0.005150,0.018500,47.023926,26.435379,19.0,73.459305
34,d,ds,0.002343,0.008700,0.020000,58.419189,31.042696,14.0,89.461885
35,p,pd,0.004022,0.012100,0.019200,24.211182,35.321770,18.0,59.532952
36,p,p,0.004020,0.004900,0.020000,57.225098,28.920020,18.0,86.145118
37,s,spp,0.018537,0.066150,0.021500,75.243652,106.187181,61.0,181.430833
38,p,p,0.004020,0.005100,0.019200,98.765869,28.320020,24.0,127.085889
39,s,sp,0.018754,0.005250,0.019200,120.021484,43.203690,33.0,163.225175
40,s,sss,0.019288,0.045400,0.021500,7.507812,86.188093,42.0,93.695905
41,p,psp,0.004022,0.027900,0.021500,29.610840,53.421770,12.0,83.032610
42,s,sp,0.018754,0.014850,0.021500,47.615967,55.103690,37.0,102.719657
43,s,s,0.023128,0.005300,0.019200,60.625000,47.628351,31.0,108.253351
44,d,ds,0.002343,0.005950,0.019200,72.695557,27.492696,11.0,100.188252
45,s,sdsp,0.018148,0.013050,0.022000,8.000000,53.198415,46.0,61.198415
46,s,ssds,0.018930,0.009150,0.018500,19.013916,46.580221,20.0,65.594137
47,p,pss,0.004434,0.022650,0.019200,45.111084,46.284040,8.0,91.395124
48,d,d,0.002386,0.005100,0.020000,59.609375,27.486326,4.0,87.095701
49,s,sdps,0.018183,0.048250,0.022000,74.620361,88.432897,60.0,163.053259
50,d,d,0.002386,0.012050,0.020000,10.506348,34.436326,10.0,44.942674
51,s,sd,0.018668,0.005600,0.020000,27.120361,44.267773,28.0,71.388134
52,p,pd,0.004022,0.004450,0.018500,46.652344,26.971770,22.0,73.624114
53,s,sps,0.018360,0.005200,0.019200,68.374023,42.760251,57.0,111.134275
54,s,ss,0.018821,0.004950,0.022000,79.896484,45.770769,56.0,125.667253
55,p,psp,0.004022,0.136450,0.018500,20.038330,158.971770,13.0,179.010100
56,s,ss,0.018821,0.005600,0.021500,32.397461,45.920769,26.0,78.318230
57,p,ps,0.004022,0.032150,0.018500,55.967041,54.671770,23.0,110.638811
58,d,dppp,0.002821,0.119700,0.022000,76.551025,144.520963,19.0,221.071989
59,s,s,0.023128,0.004750,0.018500,87.558350,46.378351,55.0,133.936701
60,d,d,0.002386,0.014800,0.018500,12.007080,35.686326,16.0,47.693406
61,p,ps,0.004022,0.007450,0.021500,34.772217,32.971770,7.0,67.743987
62,p,p,0.004020,0.005000,0.022000,69.871826,31.020020,16.0,100.891846
63,p,p,0.004020,0.017700,0.019200,91.427490,40.920020,19.0,132.347510
64,p,p,0.004020,0.005100,0.022000,122.939941,31.120020,13.0,154.059961
65,p,pp,0.004022,0.013000,0.022000,18.052734,39.021770,24.0,57.074504
66,p,p,0.004020,0.014900,0.018500,41.590332,37.420020,19.0,79.010352
67,p,pp,0.004022,0.010450,0.018500,73.109863,32.971770,20.0,106.081633
68,d,d,0.002386,0.005400,0.020000,84.110596,27.786326,8.0,111.896922
69,s,sd,0.018668,0.090100,0.022000,97.636475,130.767773,18.0,228.404248
70,p,pd,0.004022,0.011700,0.019200,16.532715,34.921770,17.0,51.454485
71,d,ds,0.002343,0.105700,0.018500,31.824707,126.542696,24.0,158.367403
72,p,p,0.004020,0.005400,0.022000,53.524902,31.420020,9.0,84.944922
73,p,p,0.004020,0.007100,0.021500,86.078613,32.620020,23.0,118.698633
74,s,sp,0.018754,0.007600,0.019200,99.679932,45.553690,38.0,145.233622
75,s,ss,0.018821,0.008500,0.018500,7.002441,45.820769,30.0,52.823210
76,d,dps,0.002445,0.039500,0.021500,17.014404,63.445037,24.0,80.459441
77,s,ss,0.018821,0.011350,0.018500,27.006592,48.670769,42.0,75.677361
78,p,ps,0.004022,0.015550,0.022000,51.039062,41.571770,19.0,92.610833
79,d,d,0.002386,0.006000,0.021500,69.050049,29.886326,9.0,98.936375
80,s,sps,0.018360,0.070400,0.019200,7.498291,107.960251,52.0,115.458542
81,p,p,0.004020,0.006450,0.019200,27.670410,29.670020,11.0,57.340430
82,p,p,0.004020,0.004550,0.021500,59.102051,30.070020,15.0,89.172071
83,s,sp,0.018754,0.004500,0.020000,75.609375,43.253690,31.0,118.863065
84,d,dp,0.002465,0.014750,0.019200,88.664307,36.414527,24.0,125.078834
85,d,ddp,0.002502,0.061700,0.018500,7.011230,82.701721,13.0,89.712951
86,p,pddp,0.004026,0.124150,0.020000,28.518311,148.175660,4.0,176.693971
87,d,d,0.002386,0.012400,0.021500,41.029053,36.286326,21.0,77.315379
88,s,sd,0.018668,0.013600,0.022000,51.035400,54.267773,20.0,105.303173
89,p,p,0.004020,0.005150,0.018500,70.554932,27.670020,8.0,98.224952
90,p,p,0.004020,0.005650,0.020000,19.001465,29.670020,22.0,48.671485
91,d,d,0.002386,0.015150,0.019200,38.815430,36.736326,21.0,75.551756
92,s,s,0.023128,0.004900,0.019200,50.331787,47.228351,21.0,97.560138
93,s,sspp,0.017993,0.121450,0.020000,67.846191,159.443200,52.0,227.289391
94,d,ds,0.002343,0.011050,0.019200,77.843018,32.592696,11.0,110.435713
95,p,pds,0.004022,0.006200,0.020000,17.520752,30.221770,8.0,47.742522
