request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.010900,0.021500,46.782227,36.420020,10.0,83.202247
1,s,s,0.023128,0.043500,0.019200,63.294189,85.828351,47.0,149.122540
2,s,ss,0.018821,0.029550,0.020000,73.797363,68.370769,40.0,142.168132
3,p,p,0.004020,0.007200,0.022000,97.865967,33.220020,23.0,131.085987
4,s,s,0.023128,0.010800,0.018500,112.359863,52.428351,60.0,164.788214
5,p,p,0.004020,0.006000,0.022000,16.488281,32.020020,19.0,48.508301
6,d,ds,0.002343,0.020700,0.021500,30.802979,44.542696,4.0,75.345674
7,p,p,0.004020,0.005000,0.022000,51.363037,31.020020,5.0,82.383057
8,p,pd,0.004022,0.013600,0.018500,71.884033,36.121770,23.0,108.005803
9,d,dp,0.002465,0.028300,0.022000,85.447266,52.764527,22.0,138.211793
10,s,sp,0.018754,0.013550,0.020000,7.023193,52.303690,38.0,59.326884
11,p,p,0.004020,0.004400,0.021500,28.538330,29.920020,6.0,58.458350
12,s,ss,0.018821,0.009050,0.020000,44.541992,47.870769,26.0,92.412761
13,p,p,0.004020,0.004750,0.018500,65.629150,27.270020,20.0,92.899170
14,s,sss,0.019288,0.059550,0.021500,79.147461,100.338093,58.0,179.485554
15,d,d,0.002386,0.006300,0.019200,7.507568,27.886326,10.0,35.393895
16,p,pd,0.004022,0.068400,0.019200,30.115234,91.621770,7.0,121.737004
17,d,d,0.002386,0.004900,0.020000,48.100586,27.286326,16.0,75.386912
18,p,pd,0.004022,0.004900,0.022000,71.221436,30.921770,20.0,102.143206
19,p,p,0.004020,0.006200,0.020000,102.408936,30.220020,4.0,132.628956
20,d,dp,0.002465,0.012000,0.020000,7.000244,34.464527,4.0,41.464772
21,s,s,0.023128,0.004600,0.021500,18.781982,49.228351,42.0,68.010333
22,s,ss,0.018821,0.004700,0.021500,29.864990,45.020769,18.0,74.885759
23,s,sss,0.019288,0.004900,0.021500,42.864746,45.688093,31.0,88.552839
24,d,dspp,0.002787,0.103100,0.019200,58.386475,125.087287,17.0,183.473761
25,p,ps,0.004022,0.009750,0.019200,18.046387,32.971770,6.0,51.018157
26,p,p,0.004020,0.004900,0.022000,55.092285,30.920020,21.0,86.012305
27,s,sp,0.018754,0.018650,0.022000,78.316895,59.403690,62.0,137.720585
28,s,s,0.023128,0.004250,0.020000,89.866699,47.378351,17.0,137.245050
29,d,dspps,0.002385,0.073250,0.018500,99.376465,94.134896,4.0,193.511360
30,s,spd,0.018317,0.062100,0.020000,8.514648,100.417325,49.0,108.931974
31,p,p,0.004020,0.004300,0.022000,34.978271,30.320020,20.0,65.298291
32,d,dp,0.002465,0.005600,0.022000,63.492188,30.064527,18.0,93.556715
33,d,dd,0.002426,0.004450,0.020000,80.000732,26.875904,24.0,106.876636
34,d,ddd,0.002493,0.003800,0.022000,93.554688,28.293138,11.0,121.847825
35,d,dd,0.002426,0.009500,0.022000,8.000244,33.925904,21.0,41.926148
36,p,pdd,0.004026,0.061800,0.021500,28.742188,87.325660,7.0,116.067847
37,d,d,0.002386,0.004700,0.019200,48.989746,26.286326,13.0,75.276072
