request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.004200,0.018500,56.088867,26.720020,19.0,82.808887
1,d,d,0.002386,0.008100,0.021500,77.604004,31.986326,16.0,109.590330
2,s,s,0.023128,0.078300,0.022000,91.617676,123.428351,22.0,215.046027
3,p,p,0.004020,0.020800,0.019200,120.655029,44.020020,4.0,164.675049
4,p,pp,0.004022,0.004550,0.019200,152.411377,27.771770,17.0,180.183147
5,p,p,0.004020,0.021550,0.022000,28.816895,47.570020,21.0,76.386915
6,d,d,0.002386,0.008450,0.022000,53.380371,32.836326,15.0,86.216697
7,s,sd,0.018668,0.005000,0.020000,77.384277,43.667773,44.0,121.052050
8,d,ds,0.002343,0.004000,0.022000,98.416992,28.342696,20.0,126.759688
9,s,sds,0.018566,0.004350,0.020000,120.945068,42.916086,26.0,163.861155
10,p,p,0.004020,0.082700,0.018500,31.512207,105.220020,11.0,136.732227
11,p,p,0.004020,0.011000,0.022000,72.415283,37.020020,7.0,109.435303
12,d,d,0.002386,0.004650,0.019200,96.235352,26.236326,9.0,122.471678
13,p,p,0.004020,0.004450,0.021500,130.316162,29.970020,13.0,160.286182
14,s,s,0.023128,0.016500,0.019200,160.860352,58.828351,26.0,219.688703
15,s,s,0.023128,0.014750,0.018500,10.020020,56.378351,53.0,66.398371
16,s,ss,0.018821,0.025650,0.020000,27.104736,64.470769,52.0,91.575505
17,p,pss,0.004434,0.014800,0.018500,65.384033,37.734040,9.0,103.118073
18,d,d,0.002386,0.004200,0.019200,94.904785,25.786326,23.0,120.691111
19,d,dd,0.002426,0.004400,0.019200,116.426514,26.025904,5.0,142.452417
20,p,p,0.004020,0.009200,0.020000,31.607178,33.220020,5.0,64.827198
21,p,pp,0.004022,0.007600,0.021500,74.493896,33.121770,6.0,107.615666
22,p,p,0.004020,0.004450,0.021500,126.527100,29.970020,8.0,156.497120
23,s,sp,0.018754,0.004550,0.020000,153.052002,43.303690,37.0,196.355692
24,s,ss,0.018821,0.007200,0.022000,171.585205,48.020769,55.0,219.605974
25,d,d,0.002386,0.008400,0.019200,11.752930,29.986326,19.0,41.739256
26,d,ds,0.002343,0.004450,0.022000,28.854736,28.792696,15.0,57.647432
27,p,psp,0.004022,0.079600,0.018500,62.035400,102.121770,9.0,164.157170
28,d,dds,0.002685,0.067450,0.021500,81.550781,91.635303,10.0,173.186084
29,p,p,0.004020,0.003950,0.019200,117.421875,27.170020,10.0,144.591895
30,p,p,0.004020,0.091350,0.020000,35.659424,115.370020,7.0,151.029444
31,d,dp,0.002465,0.025350,0.021500,54.179443,49.314527,20.0,103.493971
32,d,dp,0.002465,0.048600,0.018500,73.691162,69.564527,13.0,143.255690
33,s,sdp,0.018492,0.057000,0.022000,95.701172,97.491971,29.0,193.193143
34,s,s,0.023128,0.005750,0.019200,113.060059,48.078351,50.0,161.138410
35,s,ssdd,0.018091,0.066200,0.019200,15.035889,103.491216,36.0,118.527105
36,p,pssd,0.004434,0.064800,0.018500,49.068359,87.734040,19.0,136.802399
37,s,spss,0.018655,0.063300,0.018500,75.599121,100.455113,61.0,176.054234
38,p,p,0.004020,0.004950,0.018500,112.364746,27.470020,14.0,139.834766
39,d,d,0.002386,0.005850,0.020000,160.703613,28.236326,23.0,188.939939
40,s,s,0.023128,0.011450,0.022000,15.406494,56.578351,23.0,71.984845
41,p,p,0.004020,0.059200,0.020000,51.771484,83.220020,23.0,134.991504
42,d,ds,0.002343,0.020150,0.019200,70.296631,41.692696,17.0,111.989326
43,s,s,0.023128,0.004750,0.022000,91.738281,49.878351,58.0,141.616632
44,p,ps,0.004022,0.005800,0.021500,130.762451,31.321770,12.0,162.084221
45,d,dp,0.002465,0.018950,0.020000,13.007568,41.414527,16.0,54.422096
46,p,p,0.004020,0.006800,0.021500,57.039307,32.320020,22.0,89.359327
47,p,p,0.004020,0.006300,0.020000,107.606689,30.320020,7.0,137.926709
48,d,d,0.002386,0.004850,0.019200,138.310547,26.436326,16.0,164.746873
49,p,pdp,0.004022,0.103100,0.019200,183.022705,126.321770,10.0,309.344475
50,d,d,0.002386,0.004450,0.020000,11.001709,26.836326,9.0,37.838035
51,d,d,0.002386,0.008400,0.019200,30.532715,29.986326,6.0,60.519041
52,p,p,0.004020,0.005800,0.020000,67.330322,29.820020,24.0,97.150342
53,d,dpd,0.002513,0.010450,0.019200,100.385010,32.162688,12.0,132.547698
54,d,d,0.002386,0.004900,0.021500,119.183838,28.786326,13.0,147.970164
55,d,dd,0.002426,0.005150,0.022000,9.518311,29.575904,13.0,39.094214
56,s,s,0.023128,0.009600,0.019200,29.924561,51.928351,22.0,81.852912
57,s,ss,0.018821,0.011400,0.020000,45.927246,50.220769,41.0,96.148015
58,p,pd,0.004022,0.019700,0.021500,73.444824,45.221770,19.0,118.666594
59,s,s,0.023128,0.004300,0.022000,98.961914,49.428351,27.0,148.390265
60,s,ss,0.018821,0.004700,0.019200,15.519531,42.720769,21.0,58.240300
61,p,ps,0.004022,0.011700,0.018500,54.066650,34.221770,24.0,88.288420
62,p,p,0.004020,0.004350,0.018500,94.623779,26.870020,4.0,121.493799
63,s,s,0.023128,0.012750,0.019200,135.470215,55.078351,50.0,190.548566
64,s,s,0.023128,0.004850,0.022000,152.986084,49.978351,49.0,202.964435
65,s,ss,0.018821,0.012450,0.020000,9.517578,51.270769,50.0,60.788347
66,s,ss,0.018821,0.005400,0.022000,26.039795,46.220769,44.0,72.260564
67,d,dsss,0.003039,0.014350,0.022000,47.563721,39.388699,8.0,86.952420
68,p,p,0.004020,0.004650,0.020000,84.433350,28.670020,18.0,113.103370
69,s,s,0.023128,0.005000,0.018500,114.223633,46.628351,63.0,160.851984
70,d,dpss,0.002761,0.062650,0.020000,13.031250,85.410643,14.0,98.441893
71,p,p,0.004020,0.011700,0.022000,47.580322,37.720020,22.0,85.300342
72,s,s,0.023128,0.005950,0.022000,75.852051,51.078351,44.0,126.930402
73,p,p,0.004020,0.012500,0.018500,110.430176,35.020020,19.0,145.450196
74,p,p,0.004020,0.005050,0.019200,148.555420,28.270020,15.0,176.825440
75,p,pp,0.004022,0.047100,0.022000,27.514160,73.121770,18.0,100.635930
76,d,d,0.002386,0.005500,0.018500,53.029785,26.386326,15.0,79.416111
77,d,dd,0.002426,0.004650,0.022000,74.163818,29.075904,10.0,103.239722
78,p,p,0.004020,0.008200,0.020000,106.191162,32.220020,6.0,138.411182
79,p,p,0.004020,0.006600,0.020000,144.717285,30.620020,17.0,175.337305
80,p,p,0.004020,0.010550,0.021500,25.654785,36.070020,24.0,61.724805
81,d,d,0.002386,0.007600,0.018500,49.175781,28.486326,19.0,77.662107
82,p,p,0.004020,0.006200,0.018500,85.697754,28.720020,16.0,114.417774
83,p,p,0.004020,0.007050,0.022000,121.918945,33.070020,7.0,154.988965
84,p,ppd,0.004022,0.043500,0.018500,163.043945,66.021770,15.0,229.065715
85,s,s,0.023128,0.010350,0.021500,13.007568,54.978351,58.0,67.985919
86,p,ps,0.004022,0.005200,0.020000,45.034180,29.221770,13.0,74.255950
87,d,d,0.002386,0.005000,0.019200,78.051758,26.586326,20.0,104.638084
88,p,pd,0.004022,0.016300,0.021500,116.102539,41.821770,16.0,157.924309
89,s,spdp,0.017821,0.011750,0.021500,134.383301,51.070882,54.0,185.454183
90,p,p,0.004020,0.006300,0.018500,25.514160,28.820020,20.0,54.334180
91,d,dp,0.002465,0.005250,0.020000,50.036133,27.714527,8.0,77.750660
92,d,dd,0.002426,0.004450,0.019200,72.548828,26.075904,10.0,98.624732
93,p,p,0.004020,0.006550,0.018500,103.811279,29.070020,23.0,132.881299
94,p,p,0.004020,0.004500,0.019200,151.597656,27.720020,19.0,179.317676
95,p,p,0.004020,0.004600,0.018500,25.560791,27.120020,6.0,52.680811
96,d,d,0.002386,0.010650,0.022000,45.437744,35.036326,22.0,80.474070
97,d,dd,0.002426,0.005400,0.022000,66.949463,29.825904,20.0,96.775367
98,p,pd,0.004022,0.039350,0.020000,98.502686,63.371770,22.0,161.874456
99,p,p,0.004020,0.014050,0.022000,135.541748,40.070020,21.0,175.611768
100,d,dp,0.002465,0.093850,0.018500,13.511230,114.814527,4.0,128.325758
101,d,d,0.002386,0.004550,0.020000,31.029053,26.936326,8.0,57.965379
102,p,pd,0.004022,0.065350,0.018500,65.636719,87.871770,21.0,153.508489
103,s,s,0.023128,0.006350,0.020000,99.169922,49.478351,45.0,148.648273
104,s,ss,0.018821,0.020350,0.020000,122.962646,59.170769,43.0,182.133415
105,p,p,0.004020,0.004950,0.019200,32.601807,28.170020,10.0,60.771827
106,p,p,0.004020,0.004550,0.018500,80.816650,27.070020,24.0,107.886670
107,s,spp,0.018537,0.029150,0.018500,103.339355,66.187181,41.0,169.526536
108,d,dsp,0.002685,0.051850,0.019200,119.394775,73.734647,11.0,193.129423
109,s,s,0.023128,0.006350,0.022000,139.436768,51.478351,31.0,190.915119
110,d,ds,0.002343,0.010800,0.021500,12.526367,34.642696,10.0,47.169063
111,d,dds,0.002685,0.015250,0.022000,27.587402,39.935303,20.0,67.522705
112,d,d,0.002386,0.004350,0.021500,45.108154,28.236326,23.0,73.344480
113,d,dd,0.002426,0.004100,0.019200,60.118652,25.725904,21.0,85.844556
114,s,sd,0.018668,0.017250,0.018500,78.644043,54.417773,31.0,133.061816
115,d,d,0.002386,0.005750,0.019200,13.521484,27.336326,23.0,40.857811
116,s,ss,0.018821,0.017250,0.020000,37.529297,56.070769,50.0,93.600066
117,p,ps,0.004022,0.012450,0.020000,73.559570,36.471770,11.0,110.031340
118,d,d,0.002386,0.006300,0.020000,98.095215,28.686326,8.0,126.781541
119,d,dd,0.002426,0.010450,0.019200,119.923828,32.075904,18.0,151.999732
120,s,s,0.023128,0.007450,0.022000,14.092041,52.578351,61.0,66.670392
121,d,ds,0.002343,0.004550,0.022000,31.604248,28.892696,12.0,60.496944
122,d,dds,0.002685,0.017650,0.018500,51.612549,38.835303,4.0,90.447852
123,d,d,0.002386,0.004450,0.019200,67.135010,26.036326,7.0,93.171336
124,s,sdd,0.018511,0.040100,0.022000,84.668701,80.610933,64.0,165.279634
125,s,s,0.023128,0.005400,0.020000,14.068115,48.528351,52.0,62.596466
126,p,ps,0.004022,0.004900,0.018500,51.604004,27.421770,6.0,79.025774
127,p,ps,0.004022,0.044850,0.022000,98.410645,70.871770,20.0,169.282415
128,d,d,0.002386,0.010300,0.022000,117.924561,34.686326,24.0,152.610887
129,p,pd,0.004022,0.027900,0.019200,148.954102,51.121770,16.0,200.075872
130,p,p,0.004020,0.004300,0.020000,25.044434,28.320020,16.0,53.364454
131,d,dpd,0.002513,0.062250,0.022000,50.547852,86.762688,13.0,137.310540
132,d,d,0.002386,0.005850,0.022000,66.673340,30.236326,23.0,96.909666
133,s,sd,0.018668,0.012550,0.019200,84.676758,50.417773,20.0,135.094531
134,d,dsd,0.002613,0.016000,0.022000,106.956543,40.612824,9.0,147.569367
135,p,p,0.004020,0.008150,0.021500,42.089600,33.670020,11.0,75.759620
136,d,dp,0.002465,0.005200,0.020000,73.130859,27.664527,5.0,100.795387
137,d,dd,0.002426,0.010650,0.020000,94.637207,33.075904,11.0,127.713111
138,d,d,0.002386,0.004400,0.018500,115.155273,25.286326,11.0,140.441600
139,s,sd,0.018668,0.004600,0.018500,137.077637,41.767773,61.0,178.845410
140,p,psd,0.004022,0.062750,0.018500,32.141602,85.271770,13.0,117.413372
141,d,dd,0.002426,0.100000,0.020000,57.680664,122.425904,21.0,180.106568
142,d,d,0.002386,0.004800,0.019200,76.180908,26.386326,12.0,102.567234
143,s,sd,0.018668,0.012500,0.021500,92.889893,52.667773,27.0,145.557665
144,s,ss,0.018821,0.013250,0.021500,116.408203,53.570769,41.0,169.978972
145,s,s,0.023128,0.005400,0.020000,10.444824,48.528351,47.0,58.973175
146,p,ps,0.004022,0.005450,0.019200,46.072998,28.671770,9.0,74.744768
147,d,dps,0.002445,0.020850,0.021500,79.547607,44.795037,24.0,124.342644
148,s,s,0.023128,0.005150,0.019200,99.167969,47.478351,31.0,146.646320
149,s,ss,0.018821,0.006450,0.018500,121.212402,43.770769,43.0,164.983171
150,s,s,0.023128,0.004550,0.019200,14.632080,46.878351,33.0,61.510431
151,p,ps,0.004022,0.004050,0.022000,46.531738,30.071770,24.0,76.603508
152,d,dp,0.002465,0.004850,0.022000,73.793945,29.314527,22.0,103.108473
153,p,pdp,0.004022,0.051300,0.022000,107.321533,77.321770,22.0,184.643303
154,p,pp,0.004022,0.008550,0.021500,146.918701,34.071770,23.0,180.990471
155,d,d,0.002386,0.004000,0.022000,12.544189,28.386326,5.0,40.930516
156,p,p,0.004020,0.013950,0.019200,46.382324,37.170020,24.0,83.552344
157,s,sp,0.018754,0.007150,0.021500,74.089111,47.403690,48.0,121.492802
158,s,ssp,0.018787,0.011150,0.021500,89.619385,51.437195,41.0,141.056580
159,p,ps,0.004022,0.010450,0.020000,127.546387,34.471770,7.0,162.018157
160,p,p,0.004020,0.004750,0.021500,23.076416,30.270020,9.0,53.346436
161,s,s,0.023128,0.004750,0.019200,54.623535,47.078351,51.0,101.701886
162,s,ssps,0.018466,0.035400,0.022000,72.134766,75.866056,58.0,148.000821
163,s,ss,0.018821,0.005500,0.020000,86.501465,44.320769,51.0,130.822234
164,s,sssp,0.018690,0.048950,0.020000,104.797119,87.639656,44.0,192.436775
165,d,d,0.002386,0.020100,0.020000,15.051758,42.486326,13.0,57.538084
166,s,sd,0.018668,0.015450,0.021500,33.109863,55.617773,33.0,88.727636
167,d,d,0.002386,0.023600,0.019200,51.723389,45.186326,10.0,96.909715
168,s,s,0.023128,0.005200,0.020000,71.725098,48.328351,22.0,120.053449
169,s,ss,0.018821,0.005100,0.018500,91.828369,42.420769,41.0,134.249138
170,p,ps,0.004022,0.084600,0.018500,27.542725,107.121770,6.0,134.664495
171,p,p,0.004020,0.007800,0.019200,61.593994,31.020020,21.0,92.614014
172,d,d,0.002386,0.004500,0.022000,87.204590,28.886326,20.0,116.090916
173,s,sd,0.018668,0.006650,0.020000,99.211426,45.317773,24.0,144.529199
174,d,ds,0.002343,0.013700,0.020000,123.875977,36.042696,16.0,159.918672
175,d,dddp,0.002699,0.131650,0.020000,9.521729,154.349370,21.0,163.871098
176,d,dd,0.002426,0.015250,0.020000,25.533691,37.675904,16.0,63.209595
177,p,p,0.004020,0.006650,0.018500,51.541504,29.170020,24.0,80.711524
178,s,sp,0.018754,0.008950,0.021500,80.399658,49.203690,35.0,129.603349
179,s,ss,0.018821,0.006550,0.020000,100.423340,45.370769,20.0,145.794109
180,d,d,0.002386,0.004050,0.022000,13.566895,28.436326,21.0,42.003221
181,p,p,0.004020,0.008250,0.018500,46.590820,30.770020,4.0,77.360840
182,d,d,0.002386,0.029550,0.020000,69.160156,51.936326,7.0,121.096482
183,p,pd,0.004022,0.004950,0.020000,95.364014,28.971770,18.0,124.335784
184,p,p,0.004020,0.006000,0.019200,127.984131,29.220020,7.0,157.204151
185,s,spp,0.018537,0.070750,0.020000,13.643066,109.287181,21.0,122.930247
186,p,p,0.004020,0.005600,0.019200,43.866455,28.820020,16.0,72.686475
187,s,s,0.023128,0.014450,0.018500,62.401123,56.078351,24.0,118.479474
188,s,s,0.023128,0.005200,0.020000,77.500977,48.328351,51.0,125.829328
189,d,ds,0.002343,0.004350,0.020000,95.030762,26.692696,6.0,121.723457
190,s,s,0.023128,0.027100,0.019200,15.534668,69.428351,17.0,84.963019
