request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.004700,0.018500,71.400391,27.220020,19.0,98.620411
1,p,p,0.004020,0.007350,0.018500,122.267578,29.870020,22.0,152.137598
2,s,s,0.023128,0.005000,0.019200,165.831543,47.328351,48.0,213.159894
3,s,ss,0.018821,0.005350,0.020000,186.832764,44.170769,34.0,231.003533
4,s,sss,0.019288,0.005250,0.019200,205.856445,43.738093,64.0,249.594538
5,s,sss,0.019288,0.004600,0.021500,12.007080,45.388093,18.0,57.395173
6,s,ss,0.018821,0.004450,0.019200,35.896973,42.470769,60.0,78.367742
7,d,ds,0.002343,0.011000,0.022000,63.210449,35.342696,16.0,98.553145
8,d,dd,0.002426,0.004200,0.018500,86.291992,25.125904,20.0,111.417896
9,p,p,0.004020,0.004450,0.021500,131.632080,29.970020,20.0,161.602100
10,s,s,0.023128,0.005100,0.020000,12.949951,48.228351,59.0,61.178302
11,s,ss,0.018821,0.007100,0.022000,40.657471,47.920769,26.0,88.578240
12,p,ps,0.004022,0.005350,0.022000,82.106689,31.371770,20.0,113.478459
13,p,p,0.004020,0.005500,0.022000,137.895996,31.520020,7.0,169.416016
14,d,dp,0.002465,0.003700,0.018500,172.419434,24.664527,18.0,197.083961
15,d,d,0.002386,0.005150,0.018500,12.507080,26.036326,7.0,38.543406
16,s,sd,0.018668,0.005850,0.018500,37.814697,43.017773,23.0,80.832470
17,d,ds,0.002343,0.013050,0.020000,58.411621,35.392696,24.0,93.804317
18,s,sd,0.018668,0.004900,0.021500,83.158936,45.067773,35.0,128.226708
19,p,ps,0.004022,0.004750,0.021500,121.691650,30.271770,9.0,151.963420
20,p,p,0.004020,0.007200,0.022000,29.612549,33.220020,5.0,62.832569
21,p,p,0.004020,0.005000,0.018500,89.014160,27.520020,14.0,116.534180
22,d,d,0.002386,0.003650,0.021500,127.532959,27.536326,8.0,155.069285
23,s,sd,0.018668,0.004700,0.019200,150.065918,42.567773,56.0,192.633691
24,d,ds,0.002343,0.013900,0.021500,169.592529,37.742696,16.0,207.335225
25,s,sd,0.018668,0.004400,0.022000,14.330811,45.067773,18.0,59.398583
26,p,psd,0.004022,0.004300,0.018500,54.034912,26.821770,4.0,80.856682
27,p,p,0.004020,0.010200,0.020000,110.409424,34.220020,14.0,144.629444
28,s,s,0.023128,0.005000,0.018500,150.453613,46.628351,25.0,197.081964
29,d,ds,0.002343,0.004300,0.021500,175.604492,28.142696,18.0,203.747188
30,d,d,0.002386,0.005550,0.018500,13.508057,26.436326,7.0,39.944383
31,d,dd,0.002426,0.004350,0.022000,37.515625,28.775904,23.0,66.291529
32,p,p,0.004020,0.006400,0.018500,73.912354,28.920020,8.0,102.832374
33,p,p,0.004020,0.003950,0.018500,125.472900,26.470020,13.0,151.942920
34,d,d,0.002386,0.011800,0.022000,167.237793,36.186326,7.0,203.424119
35,s,sd,0.018668,0.006200,0.019200,12.177246,44.067773,17.0,56.245019
36,s,ss,0.018821,0.007200,0.018500,41.344482,44.520769,39.0,85.865251
37,p,p,0.004020,0.004300,0.021500,87.106445,29.820020,19.0,116.926465
38,p,p,0.004020,0.004000,0.019200,149.086426,27.220020,13.0,176.306446
39,d,d,0.002386,0.006250,0.018500,191.111084,27.136326,24.0,218.247410
40,d,dd,0.002426,0.004650,0.020000,15.516357,27.075904,13.0,42.592261
41,d,dd,0.002426,0.005600,0.020000,41.014893,28.025904,23.0,69.040796
42,s,sd,0.018668,0.004150,0.018500,67.539551,41.317773,43.0,108.857324
43,d,ds,0.002343,0.007800,0.020000,91.589844,30.142696,19.0,121.732539
44,s,sds,0.018566,0.007650,0.018500,113.779785,44.716086,59.0,158.495871
45,s,ss,0.018821,0.004700,0.021500,13.027100,45.020769,59.0,58.047869
46,s,ss,0.018821,0.008150,0.020000,33.714844,46.970769,59.0,80.685613
47,d,dss,0.002842,0.005000,0.019200,57.236816,27.041765,16.0,84.278582
48,s,sds,0.018566,0.009750,0.022000,80.247559,50.316086,39.0,130.563645
49,s,ss,0.018821,0.004550,0.018500,101.274902,41.870769,23.0,143.145671
50,d,dss,0.002842,0.006050,0.019200,14.289551,28.091765,11.0,42.381316
51,p,pd,0.004022,0.011050,0.018500,54.137939,33.571770,10.0,87.709709
52,p,p,0.004020,0.006050,0.019200,109.065430,29.270020,23.0,138.335450
53,s,s,0.023128,0.005100,0.022000,142.100586,50.228351,54.0,192.328937
54,s,ss,0.018821,0.006400,0.018500,163.099609,43.720769,36.0,206.820378
55,d,dss,0.002842,0.008250,0.022000,16.519775,33.091765,21.0,49.611541
56,d,dd,0.002426,0.006050,0.019200,49.056641,27.675904,17.0,76.732544
57,s,sd,0.018668,0.014350,0.019200,87.125244,52.217773,23.0,139.343017
58,p,ps,0.004022,0.007250,0.021500,134.470459,32.771770,24.0,167.242229
59,p,p,0.004020,0.003700,0.019200,186.027100,26.920020,7.0,212.947120
60,d,d,0.002386,0.005350,0.020000,13.007080,27.736326,9.0,40.743406
61,p,p,0.004020,0.004650,0.020000,54.105713,28.670020,4.0,82.775733
62,p,p,0.004020,0.005200,0.019200,114.378662,28.420020,22.0,142.798682
63,d,d,0.002386,0.005050,0.022000,156.180420,29.436326,5.0,185.616746
64,d,dd,0.002426,0.004100,0.020000,181.827637,26.525904,24.0,208.353540
65,d,dd,0.002426,0.006750,0.022000,11.524658,31.175904,19.0,42.700562
66,s,sd,0.018668,0.005050,0.020000,36.562256,43.717773,50.0,80.280029
67,d,ds,0.002343,0.015250,0.018500,61.075439,36.092696,21.0,97.168135
68,p,p,0.004020,0.004850,0.021500,99.617676,30.370020,5.0,129.987696
69,p,p,0.004020,0.006650,0.018500,151.759766,29.170020,16.0,180.929786
70,p,p,0.004020,0.005450,0.018500,27.575439,27.970020,10.0,55.545459
71,d,d,0.002386,0.004750,0.022000,69.215088,29.136326,17.0,98.351414
