request_id,request_type,access_rate
0,p,1.000000
1,p,1.000000
2,s,1.000000
3,s,1.000000
4,s,1.000000
5,s,1.000000
6,s,1.000000
7,d,1.000000
8,d,1.000000
9,p,1.000000
10,s,1.000000
11,s,1.000000
12,p,1.000000
13,p,1.000000
14,d,1.000000
15,d,1.000000
16,s,1.000000
17,d,1.000000
18,s,1.000000
19,p,1.000000
20,p,1.000000
21,p,1.000000
22,d,1.000000
23,s,1.000000
24,d,1.000000
25,s,1.000000
26,p,1.000000
27,p,1.000000
28,s,1.000000
29,d,1.000000
30,d,1.000000
31,d,1.000000
32,p,1.000000
33,p,1.000000
34,d,1.000000
35,s,1.000000
36,s,1.000000
37,p,1.000000
38,p,1.000000
39,d,1.000000
40,d,1.000000
41,d,1.000000
42,s,1.000000
43,d,1.000000
44,s,1.000000
45,s,1.000000
46,s,1.000000
47,d,1.000000
48,s,1.000000
49,s,1.000000
50,d,1.000000
51,p,1.000000
52,p,1.000000
53,s,1.000000
54,s,1.000000
55,d,1.000000
56,d,1.000000
57,s,1.000000
58,p,1.000000
59,p,1.000000
60,d,1.000000
61,p,1.000000
62,p,1.000000
63,d,1.000000
64,d,1.000000
65,d,1.000000
66,s,1.000000
67,d,1.000000
68,p,1.000000
69,p,1.000000
70,p,1.000000
71,d,1.000000
72,s,1.000000
73,d,1.000000
74,d,1.000000
75,p,1.000000
76,p,1.000000
77,p,1.000000
78,s,1.000000
79,d,1.000000
80,p,1.000000
81,s,1.000000
82,p,1.000000
83,s,1.000000
84,d,1.000000
85,d,1.000000
86,s,1.000000
87,s,1.000000
88,p,1.000000
89,s,1.000000
90,d,1.000000
91,s,1.000000
92,p,1.000000
93,d,1.000000
94,p,1.000000
95,p,1.000000
96,p,1.000000
97,d,1.000000
98,p,1.000000
99,d,1.000000
100,p,1.000000
101,p,1.000000
102,s,1.000000
103,s,1.000000
104,s,1.000000
105,s,1.000000
106,p,1.000000
107,s,1.000000
108,s,1.000000
109,d,1.000000
110,s,1.000000
111,p,1.000000
112,s,1.000000
113,p,1.000000
114,p,1.000000
115,p,1.000000
116,d,1.000000
117,s,1.000000
118,d,1.000000
119,s,1.000000
120,p,1.000000
121,d,1.000000
122,s,1.000000
123,s,1.000000
124,p,1.000000
125,p,1.000000
126,p,1.000000
127,s,1.000000
128,p,1.000000
129,p,1.000000
130,p,1.000000
131,s,1.000000
132,s,1.000000
133,s,1.000000
134,s,1.000000
135,s,1.000000
136,s,1.000000
137,p,1.000000
138,p,1.000000
139,d,1.000000
140,p,1.000000
141,p,1.000000
142,s,1.000000
143,d,1.000000
144,d,1.000000
145,s,1.000000
146,d,1.000000
147,s,1.000000
148,s,1.000000
149,p,1.000000
150,d,1.000000
151,p,1.000000
152,d,1.000000
153,d,1.000000
154,s,1.000000
155,d,1.000000
156,s,1.000000
157,p,1.000000
158,s,1.000000
159,s,1.000000
160,d,1.000000
161,d,1.000000
162,d,1.000000
163,d,1.000000
164,d,1.000000
165,s,1.000000
166,d,1.000000
167,d,1.000000
168,s,1.000000
169,p,1.000000
170,p,1.000000
171,p,1.000000
172,d,1.000000
173,s,1.000000
174,s,1.000000
175,d,1.000000
176,s,1.000000
177,d,1.000000
178,p,1.000000
179,d,1.000000
180,s,1.000000
181,d,1.000000
182,d,1.000000
183,p,1.000000
184,p,1.000000
185,d,1.000000
186,d,1.000000
187,s,1.000000
188,d,1.000000
189,p,1.000000
190,d,1.000000
191,p,1.000000
192,s,1.000000
193,s,1.000000
194,d,1.000000
195,p,1.000000
196,d,1.000000
197,s,1.000000
198,p,1.000000
199,p,1.000000
200,p,1.000000
201,p,1.000000
202,d,1.000000
203,p,1.000000
204,d,1.000000
205,s,1.000000
206,p,1.000000
207,d,1.000000
208,s,1.000000
209,d,1.000000
210,s,1.000000
211,s,1.000000
212,d,1.000000
213,p,1.000000
214,s,1.000000
215,d,1.000000
216,d,1.000000
217,p,1.000000
218,s,1.000000
219,s,1.000000
220,d,1.000000
221,s,1.000000
222,p,1.000000
223,p,1.000000
224,d,1.000000
225,p,1.000000
226,s,1.000000
227,d,1.000000
228,p,1.000000
229,d,1.000000
230,s,1.000000
231,d,1.000000
232,s,1.000000
233,p,1.000000
234,s,1.000000
235,d,1.000000
236,p,1.000000
237,s,1.000000
238,d,1.000000
239,d,1.000000
240,d,1.000000
241,d,1.000000
242,s,1.000000
243,p,1.000000
244,p,1.000000
245,s,1.000000
246,p,1.000000
247,p,1.000000
248,s,1.000000
249,p,1.000000
250,s,1.000000
251,s,1.000000
252,d,1.000000
253,p,1.000000
254,p,1.000000
255,p,1.000000
256,d,1.000000
257,d,1.000000
258,d,1.000000
259,d,1.000000
260,d,1.000000
261,d,1.000000
262,d,1.000000
263,p,1.000000
264,p,1.000000
265,p,1.000000
266,d,1.000000
267,d,1.000000
268,d,1.000000
269,s,1.000000
270,s,1.000000
271,s,1.000000
272,p,1.000000
273,p,1.000000
274,p,1.000000
275,p,1.000000
276,d,1.000000
277,p,1.000000
278,d,1.000000
279,s,1.000000
280,p,1.000000
281,d,1.000000
282,d,1.000000
283,d,1.000000
284,s,1.000000
285,d,1.000000
286,s,1.000000
287,p,1.000000
288,d,1.000000
289,p,1.000000
290,s,1.000000
291,d,1.000000
292,s,1.000000
293,s,1.000000
294,d,1.000000
295,p,1.000000
296,d,1.000000
297,s,1.000000
298,s,1.000000
299,d,1.000000
300,s,1.000000
301,s,1.000000
302,d,1.000000
303,p,1.000000
304,d,1.000000
305,d,1.000000
306,d,1.000000
307,d,1.000000
308,p,1.000000
309,s,1.000000
310,s,1.000000
311,d,1.000000
312,p,1.000000
313,s,1.000000
314,p,1.000000
315,s,1.000000
316,s,1.000000
317,d,1.000000
318,s,1.000000
319,d,1.000000
320,p,1.000000
321,s,1.000000
322,p,1.000000
323,s,1.000000
324,s,1.000000
325,d,1.000000
326,p,1.000000
327,s,1.000000
328,d,1.000000
329,d,1.000000
330,d,1.000000
331,d,1.000000
332,s,1.000000
333,s,1.000000
334,d,1.000000
335,p,1.000000
336,s,1.000000
337,d,1.000000
338,s,1.000000
339,s,1.000000
340,s,1.000000
341,d,1.000000
342,d,1.000000
343,p,1.000000
344,p,1.000000
345,d,1.000000
346,d,1.000000
347,s,1.000000
348,d,1.000000
349,s,1.000000
350,p,1.000000
351,d,1.000000
352,s,1.000000
353,p,1.000000
354,p,1.000000
355,p,1.000000
356,d,1.000000
357,s,1.000000
358,p,1.000000
359,p,1.000000
360,d,1.000000
361,s,1.000000
362,s,1.000000
363,d,1.000000
364,s,1.000000
365,d,1.000000
366,p,1.000000
367,d,1.000000
368,s,1.000000
369,d,1.000000
370,s,1.000000
371,s,1.000000
372,d,1.000000
373,d,1.000000
374,d,1.000000
375,s,1.000000
376,s,1.000000
377,d,1.000000
378,d,1.000000
379,p,1.000000
380,s,1.000000
381,p,1.000000
382,d,1.000000
383,s,1.000000
384,d,1.000000
385,s,1.000000
386,s,1.000000
387,s,1.000000
388,d,1.000000
389,p,1.000000
390,p,1.000000
391,p,1.000000
392,s,1.000000
393,d,1.000000
394,p,1.000000
395,d,1.000000
396,p,1.000000
397,p,1.000000
398,d,1.000000
399,s,1.000000
400,p,1.000000
401,p,1.000000
402,p,1.000000
403,d,1.000000
404,p,1.000000
405,p,1.000000
406,d,1.000000
407,p,1.000000
408,d,1.000000
409,s,1.000000
410,p,1.000000
411,p,1.000000
412,p,1.000000
413,d,1.000000
414,d,1.000000
415,p,1.000000
416,p,1.000000
417,d,1.000000
418,p,1.000000
419,d,1.000000
420,d,1.000000
421,p,1.000000
422,p,1.000000
423,d,1.000000
424,d,1.000000
425,s,1.000000
426,s,1.000000
427,d,1.000000
428,p,1.000000
429,s,1.000000
430,p,1.000000
431,p,1.000000
432,d,1.000000
433,s,1.000000
434,p,1.000000
435,d,1.000000
436,d,1.000000
437,d,1.000000
438,d,1.000000
439,p,1.000000
440,s,1.000000
441,p,1.000000
442,d,1.000000
443,d,1.000000
444,d,1.000000
445,d,1.000000
446,s,1.000000
447,d,1.000000
448,p,1.000000
449,s,1.000000
450,s,1.000000
451,s,1.000000
452,d,1.000000
453,s,1.000000
454,p,1.000000
455,p,1.000000
456,p,1.000000
457,s,1.000000
458,s,1.000000
459,s,1.000000
460,d,1.000000
461,p,1.000000
462,d,1.000000
463,p,1.000000
464,p,1.000000
465,p,1.000000
466,d,1.000000
467,p,1.000000
468,p,1.000000
469,s,1.000000
470,d,1.000000
471,s,1.000000
472,s,1.000000
473,s,1.000000
474,s,1.000000
475,p,1.000000
476,d,1.000000
477,d,1.000000
478,p,1.000000
479,p,1.000000
480,d,1.000000
481,s,1.000000
482,s,1.000000
483,s,1.000000
484,p,1.000000
485,d,1.000000
486,d,1.000000
487,s,1.000000
488,d,1.000000
489,d,1.000000
490,s,1.000000
491,s,1.000000
492,p,1.000000
493,s,1.000000
494,p,1.000000
495,s,1.000000
496,d,1.000000
497,p,1.000000
498,d,1.000000
499,p,1.000000
500,p,1.000000
501,d,1.000000
502,p,1.000000
503,s,1.000000
504,s,1.000000
505,p,1.000000
506,d,1.000000
507,p,1.000000
508,d,1.000000
509,d,1.000000
510,s,1.000000
511,s,1.000000
512,s,1.000000
513,s,1.000000
514,d,1.000000
515,s,1.000000
516,p,1.000000
517,d,1.000000
518,p,1.000000
519,d,1.000000
520,d,1.000000
521,d,1.000000
522,s,1.000000
523,d,1.000000
524,p,1.000000
525,p,1.000000
526,s,1.000000
527,d,1.000000
528,s,1.000000
529,d,1.000000
530,p,1.000000
531,d,1.000000
532,d,1.000000
533,d,1.000000
534,s,1.000000
535,d,1.000000
536,p,1.000000
537,p,1.000000
538,p,1.000000
539,s,1.000000
540,d,1.000000
541,p,1.000000
542,s,1.000000
543,d,1.000000
544,p,1.000000
545,p,1.000000
546,s,1.000000
547,d,1.000000
548,s,1.000000
549,s,1.000000
550,p,1.000000
551,s,1.000000
552,p,1.000000
553,p,1.000000
554,s,1.000000
555,p,1.000000
556,d,1.000000
557,p,1.000000
558,s,1.000000
559,p,1.000000
560,d,1.000000
561,s,1.000000
562,s,1.000000
563,p,1.000000
564,p,1.000000
565,d,1.000000
566,d,1.000000
567,p,1.000000
568,p,1.000000
569,d,1.000000
570,p,1.000000
571,s,1.000000
572,s,1.000000
573,p,1.000000
574,p,1.000000
575,s,1.000000
576,s,1.000000
577,p,1.000000
578,s,1.000000
579,s,1.000000
580,p,1.000000
581,d,1.000000
582,d,1.000000
583,d,1.000000
584,s,1.000000
585,d,1.000000
586,p,1.000000
587,d,1.000000
588,p,1.000000
589,s,1.000000
590,p,1.000000
591,d,1.000000
592,s,1.000000
593,d,1.000000
594,d,1.000000
595,p,1.000000
596,d,1.000000
597,p,1.000000
598,s,1.000000
599,p,1.000000
600,s,1.000000
601,s,1.000000
602,p,1.000000
603,s,1.000000
604,s,1.000000
605,s,1.000000
606,p,1.000000
607,p,1.000000
608,d,1.000000
609,d,1.000000
610,p,1.000000
611,p,1.000000
612,p,1.000000
613,p,1.000000
614,d,1.000000
615,s,1.000000
616,p,1.000000
617,p,1.000000
618,d,1.000000
619,s,1.000000
620,s,1.000000
621,s,1.000000
622,s,1.000000
623,d,1.000000
624,s,1.000000
625,p,1.000000
626,s,1.000000
627,p,1.000000
628,p,1.000000
629,p,1.000000
630,d,1.000000
631,s,1.000000
632,d,1.000000
633,s,1.000000
634,p,1.000000
635,p,1.000000
636,p,1.000000
637,p,1.000000
638,s,1.000000
639,s,1.000000
640,d,1.000000
641,s,1.000000
642,s,1.000000
643,d,1.000000
644,p,1.000000
645,p,1.000000
