request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,s,s,0.023128,0.004250,0.019200,61.289795,46.578351,47.0,107.868146
1,s,s,0.023128,0.012450,0.021500,84.996094,57.078351,40.0,142.074445
2,p,p,0.004020,0.004700,0.022000,131.557129,30.720020,23.0,162.277149
3,s,sps,0.018360,0.026150,0.019200,172.875977,63.710251,60.0,236.586228
4,p,p,0.004020,0.004100,0.019200,212.078369,27.320020,12.0,239.398389
5,s,s,0.023128,0.020700,0.021500,16.534424,65.328351,50.0,81.862775
6,d,d,0.002386,0.005000,0.022000,38.071533,29.386326,11.0,67.457859
7,p,p,0.004020,0.013600,0.018500,83.000000,36.120020,20.0,119.120020
8,p,pp,0.004022,0.028300,0.022000,134.976562,54.321770,22.0,189.298333
9,p,p,0.004020,0.013650,0.020000,180.980469,37.670020,18.0,218.650489
10,s,s,0.023128,0.005100,0.021500,16.176758,49.728351,17.0,65.905109
11,p,p,0.004020,0.007650,0.019200,69.923584,30.870020,16.0,100.793604
12,p,p,0.004020,0.004750,0.018500,126.170654,27.270020,17.0,153.440674
13,s,sp,0.018754,0.059550,0.021500,150.323730,99.803690,32.0,250.127421
14,s,ss,0.018821,0.026400,0.020000,172.881592,65.220769,32.0,238.102361
15,d,d,0.002386,0.007550,0.019200,14.600586,29.136326,8.0,43.736912
16,p,p,0.004020,0.011400,0.018500,57.643799,33.920020,17.0,91.563819
17,s,s,0.023128,0.004750,0.022000,85.667480,49.878351,33.0,135.545831
18,d,d,0.002386,0.014150,0.020000,105.769775,36.536326,7.0,142.306102
19,p,p,0.004020,0.004600,0.019200,144.278320,27.820020,21.0,172.098340
20,s,s,0.023128,0.005100,0.021500,14.644043,49.728351,63.0,64.372394
21,s,sp,0.018754,0.078050,0.020000,35.060303,116.803690,43.0,151.863993
22,p,p,0.004020,0.004750,0.018500,72.498779,27.270020,21.0,99.768799
23,p,p,0.004020,0.012800,0.020000,127.240967,36.820020,21.0,164.060987
24,p,p,0.004020,0.004700,0.018500,174.677734,27.220020,19.0,201.897754
25,s,s,0.023128,0.005450,0.022000,12.729736,50.578351,56.0,63.308087
26,s,ss,0.018821,0.007550,0.019200,37.528564,45.570769,34.0,83.099333
27,p,p,0.004020,0.004450,0.020000,79.937012,28.470020,19.0,108.407032
28,p,p,0.004020,0.007900,0.020000,136.290527,31.920020,8.0,168.210547
29,s,sp,0.018754,0.004800,0.021500,164.006348,45.053690,48.0,209.060038
30,p,p,0.004020,0.005100,0.020000,36.717529,29.120020,19.0,65.837549
31,s,s,0.023128,0.003900,0.021500,78.566895,48.528351,61.0,127.095246
32,p,p,0.004020,0.012100,0.018500,121.217041,34.620020,14.0,155.837061
33,d,dp,0.002465,0.015450,0.021500,141.786621,39.414527,23.0,181.201149
34,d,dds,0.002685,0.041300,0.020000,164.549561,63.985303,24.0,228.534864
35,p,p,0.004020,0.005200,0.020000,35.463867,29.220020,11.0,64.683887
36,p,p,0.004020,0.013450,0.018500,93.319092,35.970020,21.0,129.289112
37,s,sp,0.018754,0.028300,0.022000,127.594971,69.053690,28.0,196.648661
38,d,d,0.002386,0.004250,0.019200,147.691650,25.836326,18.0,173.527977
39,d,ds,0.002343,0.014300,0.019200,168.521240,35.842696,4.0,204.363936
40,d,d,0.002386,0.005300,0.022000,14.112061,29.686326,17.0,43.798387
41,p,p,0.004020,0.007150,0.022000,59.053467,33.170020,14.0,92.223487
42,d,d,0.002386,0.005100,0.018500,79.180664,25.986326,22.0,105.166990
43,d,dd,0.002426,0.012650,0.020000,104.715088,35.075904,6.0,139.790992
44,p,p,0.004020,0.005400,0.022000,143.739990,31.420020,11.0,175.160010
45,p,p,0.004020,0.013050,0.019200,34.118164,36.270020,23.0,70.388184
46,d,d,0.002386,0.005050,0.020000,76.991699,27.436326,11.0,104.428025
47,d,ddp,0.002502,0.068500,0.022000,99.683350,93.001721,4.0,192.685070
48,d,d,0.002386,0.004000,0.021500,115.631348,27.886326,16.0,143.517674
49,p,p,0.004020,0.004450,0.022000,160.663086,30.470020,17.0,191.133106
50,s,s,0.023128,0.006700,0.021500,12.620850,51.328351,16.0,63.949201
51,p,p,0.004020,0.007600,0.019200,54.231934,30.820020,14.0,85.051954
52,p,p,0.004020,0.005650,0.019200,113.966797,28.870020,22.0,142.836817
53,p,p,0.004020,0.007100,0.022000,168.626709,33.120020,10.0,201.746729
