request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.102150,0.020000,46.661621,126.170020,23.0,172.831641
1,s,s,0.023128,0.007300,0.020000,61.112061,50.428351,54.0,111.540412
2,s,sp,0.018754,0.027450,0.021500,73.307861,67.703690,53.0,141.011552
3,d,ds,0.002343,0.005450,0.021500,84.322998,29.292696,9.0,113.615694
4,p,pds,0.004022,0.005150,0.022000,111.402344,31.171770,24.0,142.574114
5,p,p,0.004020,0.011700,0.019200,18.516846,34.920020,20.0,53.436866
6,p,pp,0.004022,0.006000,0.018500,41.701172,28.521770,23.0,70.222942
7,s,sppsp,0.016501,0.056700,0.018500,53.672852,91.701377,37.0,145.374228
8,d,d,0.002386,0.015150,0.022000,64.717041,39.536326,4.0,104.253367
9,s,sd,0.018668,0.003700,0.018500,74.969482,40.867773,63.0,115.837255
10,d,dsd,0.002613,0.005200,0.021500,8.021240,29.312824,22.0,37.334064
11,p,pds,0.004022,0.007750,0.022000,33.147949,33.771770,19.0,66.919719
12,d,d,0.002386,0.016900,0.018500,56.428955,37.786326,14.0,94.215281
13,s,sd,0.018668,0.007250,0.019200,66.939209,45.117773,37.0,112.056982
14,p,pd,0.004022,0.009850,0.021500,88.471191,35.371770,12.0,123.842961
15,d,d,0.002386,0.012900,0.022000,9.570557,37.286326,15.0,46.856883
16,p,pd,0.004022,0.024400,0.018500,38.087891,46.921770,15.0,85.009661
17,p,p,0.004020,0.004400,0.021500,68.636963,29.920020,4.0,98.556983
18,d,d,0.002386,0.009500,0.022000,84.374512,33.886326,17.0,118.260838
19,s,sp,0.018754,0.005500,0.018500,95.504150,42.753690,22.0,138.257841
20,d,dd,0.002426,0.008800,0.020000,9.510498,31.225904,14.0,40.736402
21,p,pds,0.004022,0.005300,0.020000,34.513672,29.321770,9.0,63.835442
22,d,d,0.002386,0.009550,0.018500,54.547852,30.436326,13.0,84.984178
23,s,sd,0.018668,0.007200,0.018500,72.867432,44.367773,25.0,117.235205
24,d,d,0.002386,0.008650,0.019200,90.390137,30.236326,17.0,120.626463
25,p,ps,0.004022,0.005950,0.021500,19.004150,31.471770,4.0,50.475920
26,p,p,0.004020,0.010400,0.021500,47.048340,35.920020,21.0,82.968360
27,d,dp,0.002465,0.006900,0.020000,62.084717,29.364527,6.0,91.449244
28,d,ddp,0.002502,0.015500,0.019200,71.617676,37.201721,19.0,108.819397
29,d,ds,0.002343,0.054400,0.020000,81.616699,76.742696,14.0,158.359395
30,s,s,0.023128,0.005550,0.019200,7.104736,47.878351,47.0,54.983087
31,p,ps,0.004022,0.005100,0.021500,25.511230,30.621770,13.0,56.133000
32,p,p,0.004020,0.004900,0.018500,62.040771,27.420020,8.0,89.460791
33,d,dp,0.002465,0.013100,0.019200,86.279053,34.764527,18.0,121.043580
34,d,dd,0.002426,0.004850,0.019200,100.040283,26.475904,10.0,126.516187
35,p,p,0.004020,0.004550,0.021500,26.029541,30.070020,24.0,56.099561
36,d,dp,0.002465,0.004950,0.021500,55.034424,28.914527,5.0,83.948951
37,s,sd,0.018668,0.006000,0.018500,67.432617,43.167773,27.0,110.600390
38,s,ssd,0.018735,0.004650,0.019200,77.431641,42.584503,43.0,120.016143
39,p,pss,0.004434,0.012000,0.019200,99.950439,35.634040,12.0,135.584479
40,p,p,0.004020,0.014800,0.019200,16.000732,38.020020,4.0,54.020752
41,s,sp,0.018754,0.006600,0.018500,38.525146,43.853690,50.0,82.378837
42,s,sps,0.018360,0.008800,0.022000,51.048584,49.160251,31.0,100.208835
43,s,sspps,0.018074,0.064950,0.018500,65.052002,101.524482,45.0,166.576484
44,s,sss,0.019288,0.009750,0.019200,75.576172,48.238093,19.0,123.814265
45,d,dspsd,0.002407,0.032250,0.018500,8.727783,53.156830,18.0,61.884613
46,d,dss,0.002842,0.008800,0.021500,21.036865,33.141765,13.0,54.178630
47,s,s,0.023128,0.004700,0.018500,39.341064,46.328351,26.0,85.669415
48,p,ps,0.004022,0.004300,0.018500,62.359619,26.821770,12.0,89.181389
49,d,dps,0.002445,0.006400,0.019200,83.917969,28.045037,22.0,111.963005
50,d,dd,0.002426,0.005150,0.022000,9.007080,29.575904,6.0,38.582984
51,d,dddp,0.002699,0.049350,0.020000,25.019043,72.049370,22.0,97.068413
52,p,pd,0.004022,0.011800,0.021500,43.114502,37.321770,12.0,80.436272
53,d,d,0.002386,0.005750,0.019200,54.108887,27.336326,6.0,81.445213
54,p,pd,0.004022,0.012400,0.022000,78.627197,38.421770,19.0,117.048967
