request_id,request_type,access_rate
0,p,1.000000
1,d,1.000000
2,s,1.000000
3,p,1.000000
4,p,1.000000
5,s,1.000000
6,d,1.000000
7,d,1.000000
8,p,1.000000
9,d,1.000000
10,d,1.000000
11,d,1.000000
12,d,1.000000
13,p,1.000000
14,d,1.000000
15,d,1.000000
16,p,1.000000
17,p,1.000000
18,s,1.000000
19,s,1.000000
20,p,1.000000
21,d,1.000000
22,p,1.000000
23,s,1.000000
24,s,1.000000
25,d,1.000000
26,s,1.000000
27,p,1.000000
28,p,1.000000
29,s,1.000000
30,p,1.000000
31,s,1.000000
32,d,1.000000
33,p,1.000000
34,p,1.000000
35,d,1.000000
36,p,1.000000
37,d,1.000000
38,s,1.000000
39,d,1.000000
40,d,1.000000
41,p,1.000000
42,p,1.000000
43,p,1.000000
44,d,1.000000
45,d,1.000000
46,s,1.000000
47,s,1.000000
48,s,1.000000
49,p,1.000000
50,p,1.000000
51,s,1.000000
52,s,1.000000
53,d,1.000000
54,p,1.000000
55,d,1.000000
56,d,1.000000
57,s,1.000000
58,d,1.000000
59,p,1.000000
60,d,1.000000
61,d,1.000000
62,d,1.000000
63,p,1.000000
64,d,1.000000
65,d,1.000000
66,d,1.000000
67,d,1.000000
68,p,1.000000
69,s,1.000000
70,d,1.000000
71,d,1.000000
72,p,1.000000
73,p,1.000000
74,p,1.000000
75,s,1.000000
76,d,1.000000
77,s,1.000000
78,s,1.000000
79,p,1.000000
80,d,1.000000
81,s,1.000000
82,p,1.000000
83,s,1.000000
84,d,1.000000
85,p,1.000000
86,d,1.000000
87,p,1.000000
88,s,1.000000
89,d,1.000000
90,d,1.000000
91,d,1.000000
92,p,1.000000
93,s,1.000000
94,s,1.000000
95,p,1.000000
96,p,1.000000
97,d,1.000000
98,s,1.000000
99,s,1.000000
100,s,1.000000
101,p,1.000000
102,s,1.000000
103,d,1.000000
104,d,1.000000
105,s,1.000000
106,p,1.000000
107,d,1.000000
108,s,1.000000
109,s,1.000000
110,p,1.000000
111,s,1.000000
112,s,1.000000
113,s,1.000000
114,d,1.000000
115,d,1.000000
116,d,1.000000
117,s,1.000000
118,p,1.000000
119,s,1.000000
120,p,1.000000
121,s,1.000000
122,s,1.000000
123,p,1.000000
124,d,1.000000
125,s,1.000000
126,d,1.000000
127,s,1.000000
128,s,1.000000
129,s,1.000000
130,p,1.000000
131,p,1.000000
132,p,1.000000
133,d,1.000000
134,s,1.000000
135,p,1.000000
136,s,1.000000
137,s,1.000000
138,d,1.000000
139,d,1.000000
140,d,1.000000
141,d,1.000000
142,p,1.000000
143,p,1.000000
144,d,1.000000
145,d,1.000000
146,s,1.000000
147,s,1.000000
148,p,1.000000
149,s,1.000000
150,p,1.000000
151,p,1.000000
152,p,1.000000
153,p,1.000000
154,s,1.000000
155,s,1.000000
156,p,1.000000
157,d,1.000000
158,d,1.000000
159,d,1.000000
160,p,1.000000
161,p,1.000000
162,d,1.000000
163,s,1.000000
164,s,1.000000
165,d,1.000000
166,p,1.000000
167,d,1.000000
168,s,1.000000
169,s,1.000000
170,s,1.000000
171,p,1.000000
172,s,1.000000
173,d,1.000000
174,s,1.000000
175,d,1.000000
176,p,1.000000
177,d,1.000000
178,p,1.000000
179,d,1.000000
180,s,1.000000
181,d,1.000000
182,d,1.000000
183,d,1.000000
184,s,1.000000
185,s,1.000000
186,p,1.000000
187,p,1.000000
188,s,1.000000
189,p,1.000000
190,s,1.000000
191,s,1.000000
192,p,1.000000
193,s,1.000000
194,s,1.000000
195,s,1.000000
196,s,1.000000
197,p,1.000000
198,d,1.000000
199,p,1.000000
200,s,1.000000
201,p,1.000000
202,p,1.000000
203,p,1.000000
204,s,1.000000
205,d,1.000000
206,p,1.000000
207,s,1.000000
208,d,1.000000
209,p,1.000000
210,p,1.000000
211,s,1.000000
212,d,1.000000
213,s,1.000000
214,s,1.000000
215,d,1.000000
216,s,1.000000
217,p,1.000000
218,s,1.000000
219,s,1.000000
220,d,1.000000
221,s,1.000000
222,s,1.000000
223,d,1.000000
224,d,1.000000
225,p,1.000000
226,s,1.000000
227,d,1.000000
228,d,1.000000
229,p,1.000000
230,d,1.000000
231,s,1.000000
232,d,1.000000
233,s,1.000000
234,d,1.000000
235,d,1.000000
236,d,1.000000
237,d,1.000000
238,s,1.000000
239,p,1.000000
240,p,1.000000
241,p,1.000000
242,p,1.000000
243,s,1.000000
244,d,1.000000
245,d,1.000000
246,p,1.000000
247,p,1.000000
248,s,1.000000
249,s,1.000000
250,d,1.000000
251,s,1.000000
252,s,1.000000
253,d,1.000000
254,s,1.000000
255,p,1.000000
256,p,1.000000
257,d,1.000000
258,d,1.000000
259,p,1.000000
260,p,1.000000
261,s,1.000000
262,d,1.000000
263,p,1.000000
264,p,1.000000
265,s,1.000000
266,p,1.000000
267,d,1.000000
268,p,1.000000
269,p,1.000000
270,p,1.000000
271,p,1.000000
272,s,1.000000
273,d,1.000000
274,s,1.000000
275,d,1.000000
276,d,1.000000
277,s,1.000000
278,d,1.000000
279,d,1.000000
280,s,1.000000
281,p,1.000000
282,s,1.000000
283,d,1.000000
284,p,1.000000
285,s,1.000000
286,s,1.000000
287,d,1.000000
288,s,1.000000
289,d,1.000000
290,s,1.000000
291,s,1.000000
292,s,1.000000
293,p,1.000000
294,d,1.000000
295,p,1.000000
296,p,1.000000
297,p,1.000000
298,s,1.000000
299,d,1.000000
300,d,1.000000
301,d,1.000000
302,s,1.000000
303,p,1.000000
304,p,1.000000
305,d,1.000000
306,p,1.000000
307,p,1.000000
308,d,1.000000
309,p,1.000000
310,d,1.000000
311,p,1.000000
312,p,1.000000
313,p,1.000000
314,p,1.000000
315,s,1.000000
316,p,1.000000
317,s,1.000000
318,s,1.000000
319,s,1.000000
320,s,1.000000
321,d,1.000000
322,s,1.000000
323,d,1.000000
324,p,1.000000
325,p,1.000000
326,s,1.000000
327,p,1.000000
328,s,1.000000
329,p,1.000000
330,s,1.000000
331,d,1.000000
332,s,1.000000
333,d,1.000000
334,p,1.000000
335,p,1.000000
336,p,1.000000
337,d,1.000000
338,p,1.000000
339,s,1.000000
340,d,1.000000
341,s,1.000000
342,p,1.000000
343,d,1.000000
344,p,1.000000
345,s,1.000000
346,p,1.000000
347,p,1.000000
348,s,1.000000
349,d,1.000000
350,p,1.000000
351,d,1.000000
352,p,1.000000
353,p,1.000000
354,p,1.000000
355,s,1.000000
356,d,1.000000
357,d,1.000000
358,p,1.000000
359,d,1.000000
360,p,1.000000
361,s,1.000000
362,s,1.000000
363,s,1.000000
364,s,1.000000
365,d,1.000000
366,s,1.000000
367,s,1.000000
368,d,1.000000
369,s,1.000000
370,p,1.000000
371,d,1.000000
372,s,1.000000
373,s,1.000000
374,p,1.000000
375,s,1.000000
376,s,1.000000
377,d,1.000000
378,s,1.000000
379,p,1.000000
380,s,1.000000
381,s,1.000000
382,p,1.000000
383,p,1.000000
384,d,1.000000
385,s,1.000000
386,s,1.000000
387,d,1.000000
388,d,1.000000
389,s,1.000000
390,s,1.000000
391,s,1.000000
