request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,p,p,0.004020,0.004200,0.018500,70.681396,26.720020,19.0,97.401416
1,d,d,0.002386,0.006450,0.019200,108.250732,28.036326,16.0,136.287059
2,s,sd,0.018668,0.006300,0.019200,126.251709,44.167773,22.0,170.419482
3,p,ps,0.004022,0.004850,0.020000,162.799805,28.871770,4.0,191.671575
4,p,p,0.004020,0.007200,0.019200,220.845947,30.420020,17.0,251.265967
5,s,sp,0.018754,0.008550,0.022000,13.011475,49.303690,41.0,62.315165
6,d,ds,0.002343,0.011100,0.018500,38.341309,31.942696,15.0,70.284004
7,d,dds,0.002685,0.004350,0.018500,63.907227,25.535303,15.0,89.442530
8,p,p,0.004020,0.004100,0.020000,115.111572,28.120020,12.0,143.231592
9,d,d,0.002386,0.004750,0.018500,166.616211,25.636326,21.0,192.252537
10,d,dd,0.002426,0.003800,0.019200,11.174072,25.425904,17.0,36.599976
11,d,d,0.002386,0.008450,0.019200,39.010010,30.036326,11.0,69.046336
12,d,dd,0.002426,0.005000,0.018500,57.636963,25.925904,20.0,83.562867
13,p,p,0.004020,0.006300,0.019200,95.122803,29.520020,11.0,124.642823
14,d,d,0.002386,0.006350,0.019200,127.150635,27.936326,24.0,155.086961
15,d,d,0.002386,0.006700,0.019200,14.258301,28.286326,20.0,42.544627
16,p,p,0.004020,0.004450,0.022000,57.698486,30.470020,15.0,88.168506
17,p,p,0.004020,0.004000,0.022000,117.271484,30.020020,14.0,147.291504
18,s,s,0.023128,0.004550,0.018500,162.720947,46.178351,34.0,208.899298
19,s,ss,0.018821,0.006150,0.020000,186.751221,44.970769,54.0,231.721990
20,p,ps,0.004022,0.003700,0.020000,28.673584,27.721770,9.0,56.395354
21,d,d,0.002386,0.005550,0.019200,67.201416,27.136326,10.0,94.337742
22,p,p,0.004020,0.004900,0.020000,101.206787,28.920020,10.0,130.126807
23,s,spp,0.018537,0.007300,0.022000,140.520508,47.837181,39.0,188.357689
24,s,ss,0.018821,0.006000,0.018500,164.098877,43.320769,33.0,207.419646
25,d,dss,0.002842,0.008800,0.020000,10.048828,31.641765,18.0,41.690593
26,s,sds,0.018566,0.005750,0.019200,30.572510,43.516086,41.0,74.088596
27,p,p,0.004020,0.005200,0.020000,75.754883,29.220020,9.0,104.974903
28,p,p,0.004020,0.006200,0.022000,120.782715,32.220020,19.0,153.002735
29,s,s,0.023128,0.009850,0.019200,171.384277,52.178351,57.0,223.562628
30,p,ps,0.004022,0.005200,0.022000,30.519531,31.221770,6.0,61.741301
31,s,s,0.023128,0.008950,0.020000,75.850586,52.078351,55.0,127.928937
32,d,ds,0.002343,0.005300,0.018500,102.175049,26.142696,6.0,128.317744
33,p,p,0.004020,0.004750,0.022000,152.222656,30.770020,11.0,182.992676
34,p,p,0.004020,0.007650,0.018500,218.358398,30.170020,17.0,248.528418
35,d,d,0.002386,0.004300,0.018500,9.035645,25.186326,4.0,34.221971
36,p,p,0.004020,0.009150,0.021500,49.071289,34.670020,24.0,83.741309
37,d,d,0.002386,0.005650,0.020000,92.599609,28.036326,20.0,120.635936
38,s,sd,0.018668,0.004850,0.019200,114.637939,42.717773,45.0,157.355712
39,d,ds,0.002343,0.006350,0.022000,135.989990,30.692696,20.0,166.682686
40,d,dd,0.002426,0.005800,0.020000,14.142578,28.225904,11.0,42.368482
41,p,p,0.004020,0.005750,0.022000,46.175293,31.770020,21.0,77.945313
42,p,p,0.004020,0.004900,0.021500,106.564453,30.420020,9.0,136.984473
43,p,p,0.004020,0.004800,0.020000,158.744873,28.820020,12.0,187.564893
44,d,d,0.002386,0.005650,0.022000,201.630859,30.036326,14.0,231.667186
45,d,dd,0.002426,0.005300,0.021500,10.504150,29.225904,7.0,39.730054
46,s,sd,0.018668,0.005100,0.020000,30.021973,43.767773,21.0,73.789746
47,s,ss,0.018821,0.004350,0.020000,49.550537,43.170769,16.0,92.721306
48,s,ss,0.018821,0.005000,0.019200,74.076416,43.020769,46.0,117.097185
49,p,p,0.004020,0.005400,0.018500,119.844971,27.920020,16.0,147.764991
