request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
0,d,d,0.002386,0.058350,0.021500,58.281738,82.236326,10.0,140.518064
1,d,d,0.002386,0.015450,0.022000,75.988281,39.836326,8.0,115.824607
2,p,p,0.004020,0.005000,0.019200,121.838623,28.220020,8.0,150.058643
3,s,sp,0.018754,0.006900,0.022000,156.643311,47.653690,55.0,204.297001
4,p,ps,0.004022,0.004550,0.018500,203.554443,27.071770,21.0,230.626213
5,s,s,0.023128,0.010800,0.020000,15.535889,53.928351,18.0,69.464240
6,s,sp,0.018754,0.051400,0.019200,41.073486,89.353690,60.0,130.427177
7,d,ds,0.002343,0.006650,0.022000,62.392578,30.992696,16.0,93.385274
8,d,d,0.002386,0.004350,0.019200,88.118896,25.936326,20.0,114.055223
9,p,p,0.004020,0.016750,0.022000,136.868896,42.770020,20.0,179.638916
10,d,d,0.002386,0.051450,0.019200,14.535889,73.036326,7.0,87.572215
11,d,d,0.002386,0.004450,0.020000,34.546631,26.836326,16.0,61.382957
12,s,s,0.023128,0.008250,0.020000,59.758301,51.378351,32.0,111.136652
13,p,psd,0.004022,0.130600,0.021500,105.467773,156.121770,19.0,261.589543
14,d,d,0.002386,0.007900,0.019200,126.479004,29.486326,9.0,155.965330
15,p,p,0.004020,0.003700,0.018500,36.112793,26.220020,21.0,62.332813
16,d,d,0.002386,0.020650,0.021500,70.658203,44.536326,4.0,115.194529
17,s,s,0.023128,0.005350,0.020000,89.674072,48.478351,47.0,138.152423
18,p,p,0.004020,0.023100,0.022000,130.179443,49.120020,13.0,179.299463
19,p,pp,0.004022,0.010900,0.019200,173.720459,34.121770,5.0,207.842229
20,p,p,0.004020,0.008150,0.020000,34.153809,32.170020,14.0,66.323829
21,p,p,0.004020,0.011450,0.018500,94.500732,33.970020,6.0,128.470752
22,p,p,0.004020,0.006400,0.018500,148.029297,28.920020,23.0,176.949317
23,s,s,0.023128,0.004400,0.019200,181.869629,46.728351,18.0,228.597980
24,p,ps,0.004022,0.025150,0.018500,227.788330,47.671770,9.0,275.460100
25,d,dp,0.002465,0.031550,0.020000,14.588379,54.014527,5.0,68.602906
26,s,sdp,0.018492,0.064600,0.020000,31.397461,103.091971,55.0,134.489432
27,s,s,0.023128,0.011100,0.018500,50.111572,52.728351,22.0,102.839923
28,s,sss,0.019288,0.051400,0.022000,70.921143,92.688093,45.0,163.609236
29,p,p,0.004020,0.005200,0.022000,114.251709,31.220020,15.0,145.471729
30,p,p,0.004020,0.006000,0.021500,36.117188,31.520020,23.0,67.637207
31,d,dpp,0.002515,0.015350,0.018500,70.469482,36.364774,11.0,106.834257
32,s,s,0.023128,0.004650,0.018500,90.302490,46.278351,58.0,136.580841
33,s,s,0.023128,0.020200,0.021500,110.006836,64.828351,63.0,174.835187
34,s,ss,0.018821,0.021400,0.018500,126.828369,58.720769,35.0,185.549138
35,s,sss,0.019288,0.043250,0.020000,12.731445,82.538093,45.0,95.269538
36,p,pss,0.004434,0.064950,0.018500,55.283203,87.884040,24.0,143.167243
37,s,sss,0.019288,0.025250,0.018500,84.312988,63.038093,18.0,147.351081
38,s,s,0.023128,0.004650,0.018500,104.129150,46.278351,47.0,150.407501
39,p,ps,0.004022,0.007900,0.019200,145.798584,31.121770,4.0,176.920354
40,d,d,0.002386,0.020100,0.021500,13.509277,43.986326,14.0,57.495604
41,s,sd,0.018668,0.008200,0.019200,32.944580,46.067773,53.0,79.012353
42,s,ssdp,0.018187,0.035350,0.020000,52.843018,73.537445,22.0,126.380463
43,d,d,0.002386,0.008250,0.021500,71.778320,32.136326,22.0,103.914646
44,p,p,0.004020,0.004350,0.021500,115.634521,29.870020,9.0,145.504541
45,d,d,0.002386,0.004300,0.022000,16.601318,28.686326,13.0,45.287645
46,d,d,0.002386,0.006650,0.020000,37.022949,29.036326,23.0,66.059275
47,s,s,0.023128,0.009450,0.019200,59.027100,51.778351,43.0,110.805451
48,d,ds,0.002343,0.003950,0.021500,75.867432,27.792696,19.0,103.660127
49,s,sd,0.018668,0.011150,0.020000,98.585449,49.817773,59.0,148.403222
50,s,sd,0.018668,0.067400,0.020000,14.941650,106.067773,63.0,121.009423
51,p,p,0.004020,0.004600,0.021500,58.018066,30.120020,5.0,88.138086
52,d,ds,0.002343,0.056400,0.019200,92.162842,77.942696,10.0,170.105537
53,s,sds,0.018566,0.065750,0.022000,109.010010,106.316086,38.0,215.326096
54,p,p,0.004020,0.004400,0.022000,152.858398,30.420020,16.0,183.278418
55,d,d,0.002386,0.007850,0.019200,14.705322,29.436326,19.0,44.141648
56,s,sd,0.018668,0.004400,0.019200,35.441406,42.267773,37.0,77.709179
57,p,ps,0.004022,0.006300,0.020000,73.980225,30.321770,5.0,104.301995
58,s,s,0.023128,0.012250,0.021500,101.360352,56.878351,19.0,158.238703
59,s,s,0.023128,0.006300,0.021500,121.065918,50.928351,38.0,171.994269
60,p,p,0.004020,0.005600,0.022000,37.350586,31.620020,15.0,68.970606
61,p,p,0.004020,0.085200,0.020000,81.565186,109.220020,17.0,190.785206
62,s,s,0.023128,0.004000,0.020000,119.377930,47.128351,51.0,166.506281
63,p,ps,0.004022,0.009000,0.019200,164.328125,32.221770,23.0,196.549895
64,d,d,0.002386,0.006400,0.021500,204.979248,30.286326,10.0,235.265574
65,d,dd,0.002426,0.004950,0.020000,14.551514,27.375904,23.0,41.927417
66,p,p,0.004020,0.043350,0.022000,60.106445,69.370020,19.0,129.476465
67,p,p,0.004020,0.015050,0.021500,113.096680,40.570020,13.0,153.666700
68,s,sp,0.018754,0.017850,0.021500,136.175537,58.103690,30.0,194.279228
69,d,d,0.002386,0.008750,0.022000,157.285889,33.136326,24.0,190.422215
70,d,d,0.002386,0.008800,0.018500,12.902100,29.686326,8.0,42.588426
71,s,s,0.023128,0.004500,0.019200,31.235352,46.828351,37.0,78.063703
72,s,s,0.023128,0.013850,0.022000,49.670166,58.978351,27.0,108.648517
73,s,ss,0.018821,0.009550,0.018500,65.839600,46.870769,17.0,112.710369
74,s,ss,0.018821,0.004450,0.020000,81.783447,43.270769,63.0,125.054216
75,d,d,0.002386,0.122000,0.019200,12.362061,143.586326,21.0,155.948387
76,d,ds,0.002343,0.005400,0.022000,30.472656,29.742696,15.0,60.215352
77,s,sd,0.018668,0.004450,0.020000,50.231689,43.117773,25.0,93.349462
78,p,p,0.004020,0.012050,0.019200,92.413086,35.270020,4.0,127.683106
79,d,d,0.002386,0.004900,0.018500,127.081543,25.786326,5.0,152.867869
80,d,dd,0.002426,0.005550,0.018500,11.721680,26.475904,15.0,38.197583
81,d,dd,0.002426,0.005150,0.018500,36.576904,26.075904,19.0,62.652808
82,s,sd,0.018668,0.024000,0.022000,55.229248,64.667773,62.0,119.897021
83,d,ds,0.002343,0.017900,0.020000,73.956543,40.242696,11.0,114.199239
84,d,d,0.002386,0.005650,0.020000,94.899902,28.036326,11.0,122.936229
85,p,p,0.004020,0.004550,0.018500,35.628174,27.070020,13.0,62.698194
86,d,dp,0.002465,0.015600,0.022000,74.919678,40.064527,5.0,114.984205
87,s,s,0.023128,0.006450,0.020000,91.047363,49.578351,24.0,140.625714
88,s,s,0.023128,0.046450,0.022000,108.845703,91.578351,46.0,200.424054
89,d,ds,0.002343,0.004100,0.022000,130.029541,28.442696,24.0,158.472237
90,s,s,0.023128,0.011400,0.022000,13.755127,56.528351,18.0,70.283478
91,p,p,0.004020,0.004900,0.021500,58.595215,30.420020,24.0,89.015235
92,s,s,0.023128,0.012450,0.021500,78.053711,57.078351,60.0,135.132062
93,p,p,0.004020,0.004750,0.020000,119.262451,28.770020,16.0,148.032471
94,s,s,0.023128,0.045000,0.022000,149.884521,90.128351,54.0,240.012873
95,p,p,0.004020,0.004850,0.022000,39.381104,30.870020,4.0,70.251124
96,p,p,0.004020,0.008150,0.018500,92.568115,30.670020,24.0,123.238135
97,d,dp,0.002465,0.006900,0.019200,115.407227,28.564527,16.0,143.971754
98,s,s,0.023128,0.029650,0.021500,136.210205,74.278351,30.0,210.488556
99,s,s,0.023128,0.017350,0.022000,155.836670,62.478351,56.0,218.315021
100,p,pd,0.004022,0.064600,0.020000,34.419922,88.621770,11.0,123.041692
101,p,p,0.004020,0.005000,0.021500,84.727539,30.520020,5.0,115.247559
102,d,d,0.002386,0.012950,0.020000,119.472168,35.336326,14.0,154.808494
103,p,p,0.004020,0.004850,0.018500,163.510742,27.370020,24.0,190.880762
104,s,sp,0.018754,0.005400,0.018500,202.206543,42.653690,50.0,244.860233
105,s,ss,0.018821,0.005900,0.018500,12.672363,43.220769,37.0,55.893132
106,d,ds,0.002343,0.024350,0.019200,33.717041,45.892696,20.0,79.609737
107,p,pds,0.004022,0.056400,0.021500,71.888672,81.921770,21.0,153.810442
108,d,d,0.002386,0.015750,0.019200,100.612061,37.336326,8.0,137.948387
109,p,p,0.004020,0.014600,0.021500,140.393066,40.120020,21.0,180.513086
110,p,p,0.004020,0.009100,0.022000,33.748291,35.120020,6.0,68.868311
111,d,dp,0.002465,0.007000,0.020000,66.937988,29.464527,22.0,96.402516
112,p,p,0.004020,0.004800,0.018500,106.419922,27.320020,14.0,133.739942
113,s,s,0.023128,0.075150,0.021500,140.330811,119.778351,48.0,260.109162
114,p,p,0.004020,0.005650,0.019200,178.138916,28.870020,5.0,207.008936
115,s,ss,0.018821,0.015950,0.018500,13.097168,53.270769,34.0,66.367937
116,s,s,0.023128,0.004700,0.019200,35.354248,47.028351,63.0,82.382599
117,p,ps,0.004022,0.005600,0.018500,76.471680,28.121770,15.0,104.593450
118,p,p,0.004020,0.062200,0.019200,134.392578,85.420020,16.0,219.812598
119,d,d,0.002386,0.016200,0.019200,164.012695,37.786326,8.0,201.799021
120,d,d,0.002386,0.010500,0.020000,14.835693,32.886326,23.0,47.722020
121,p,p,0.004020,0.008050,0.022000,58.656982,34.070020,6.0,92.727002
122,d,dp,0.002465,0.074100,0.021500,98.200928,98.064527,9.0,196.265455
123,s,s,0.023128,0.034550,0.020000,114.259521,77.678351,30.0,191.937873
124,p,psdp,0.004022,0.070400,0.019200,157.324707,93.621770,16.0,250.946477
125,s,ss,0.018821,0.030300,0.021500,13.611328,70.620769,44.0,84.232097
126,p,p,0.004020,0.005850,0.022000,57.447266,31.870020,15.0,89.317286
127,d,ds,0.002343,0.084200,0.022000,92.773926,108.542696,19.0,201.316621
128,d,d,0.002386,0.005450,0.022000,1361.632080,29.836326,8.0,1391.468406
129,d,d,0.002386,0.005200,0.021500,1395.225098,29.086326,6.0,1424.311424
130,s,s,0.023128,0.083150,0.018500,16.099854,124.778351,32.0,140.878205
131,d,d,0.002386,0.011100,0.018500,44.675537,31.986326,9.0,76.661863
132,d,dds,0.002685,0.088350,0.021500,81.733643,112.535303,8.0,194.268946
133,d,d,0.002386,0.020850,0.020000,108.380859,43.236326,20.0,151.617186
134,d,d,0.002386,0.005850,0.022000,137.556152,30.236326,20.0,167.792479
135,p,p,0.004020,0.010650,0.019200,34.641602,33.870020,22.0,68.511622
136,p,p,0.004020,0.005500,0.020000,95.942627,29.520020,21.0,125.462647
137,p,p,0.004020,0.004500,0.018500,164.657959,27.020020,9.0,191.677979
138,s,sp,0.018754,0.025050,0.022000,207.954590,65.803690,56.0,273.758280
139,s,ss,0.018821,0.005900,0.018500,237.821045,43.220769,59.0,281.041814
140,d,dss,0.002842,0.005200,0.020000,11.962891,28.041765,18.0,40.004656
141,d,d,0.002386,0.004500,0.021500,46.410645,28.386326,8.0,74.796971
142,p,p,0.004020,0.006900,0.021500,108.832031,32.420020,14.0,141.252051
143,p,pp,0.004022,0.075150,0.021500,176.674072,100.671770,8.0,277.345842
144,p,p,0.004020,0.007100,0.018500,236.919678,29.620020,12.0,266.539698
145,s,s,0.023128,0.005400,0.019200,13.978760,47.728351,53.0,61.707111
146,p,p,0.004020,0.021400,0.018500,74.531982,43.920020,10.0,118.452002
147,p,p,0.004020,0.007350,0.021500,141.314697,32.870020,7.0,174.184717
148,d,d,0.002386,0.006700,0.019200,181.217285,28.286326,12.0,209.503611
149,p,p,0.004020,0.039300,0.018500,235.161621,61.820020,15.0,296.981641
150,p,pp,0.004022,0.086150,0.021500,39.422852,111.671770,23.0,151.094622
151,d,d,0.002386,0.006000,0.022000,72.097168,30.386326,20.0,102.483494
152,d,d,0.002386,0.042650,0.019200,102.946289,64.236326,12.0,167.182615
153,s,sd,0.018668,0.065150,0.022000,133.744629,105.817773,51.0,239.562402
154,d,dd,0.002426,0.018700,0.019200,164.293945,40.325904,5.0,204.619849
155,d,d,0.002386,0.010550,0.019200,15.285400,32.136326,5.0,47.421727
156,s,sd,0.018668,0.005150,0.022000,45.406738,45.817773,31.0,91.224511
157,p,p,0.004020,0.005600,0.018500,103.791260,28.120020,24.0,131.911280
158,s,s,0.023128,0.011450,0.018500,137.943848,53.078351,18.0,191.022199
159,p,p,0.004020,0.075250,0.022000,192.680176,101.270020,19.0,293.950196
160,d,d,0.002386,0.023000,0.018500,15.811035,43.886326,7.0,59.697361
161,p,p,0.004020,0.004400,0.022000,64.802002,30.420020,10.0,95.222022
162,d,d,0.002386,0.009550,0.020000,115.371582,31.936326,4.0,147.307908
163,s,sdp,0.018492,0.073150,0.021500,147.287354,113.141971,40.0,260.429324
164,s,s,0.023128,0.005600,0.021500,176.277588,50.228351,23.0,226.505939
165,d,ds,0.002343,0.034250,0.018500,14.005859,55.092696,8.0,69.098555
166,s,s,0.023128,0.007500,0.018500,42.310547,49.128351,30.0,91.438898
167,d,ds,0.002343,0.008200,0.020000,81.620361,30.542696,23.0,112.163057
168,p,p,0.004020,0.017250,0.020000,139.934814,41.270020,23.0,181.204834
169,d,d,0.002386,0.010550,0.019200,185.091309,32.136326,9.0,217.227635
170,s,s,0.023128,0.004650,0.019200,14.673584,46.978351,48.0,61.651935
171,s,ss,0.018821,0.003700,0.020000,46.283691,42.520769,50.0,88.804460
172,d,ds,0.002343,0.004850,0.018500,70.937012,25.692696,15.0,96.629707
173,s,ss,0.018821,0.025050,0.020000,104.499023,63.870769,24.0,168.369792
174,s,s,0.023128,0.004550,0.021500,131.863281,49.178351,49.0,181.041632
175,s,ss,0.018821,0.009150,0.020000,14.996094,47.970769,19.0,62.966863
176,d,ds,0.002343,0.056150,0.020000,46.943848,78.492696,23.0,125.436543
177,s,s,0.023128,0.014500,0.018500,78.623779,56.128351,38.0,134.752130
178,s,sd,0.018668,0.033750,0.022000,109.232666,74.417773,45.0,183.650439
179,p,psd,0.004022,0.027700,0.021500,159.764404,53.221770,23.0,212.986174
180,s,sp,0.018754,0.088500,0.022000,15.305176,129.253690,64.0,144.558866
181,p,p,0.004020,0.007850,0.019200,69.619385,31.070020,16.0,100.689405
182,d,d,0.002386,0.010800,0.020000,122.293213,33.186326,24.0,155.479539
183,d,d,0.002386,0.006550,0.018500,159.777344,27.436326,16.0,187.213670
184,s,s,0.023128,0.006700,0.018500,188.530518,48.328351,57.0,236.858869
185,s,s,0.023128,0.009050,0.020000,17.790039,52.178351,60.0,69.968390
186,s,ss,0.018821,0.010500,0.022000,49.245605,51.320769,63.0,100.566374
187,d,d,0.002386,0.004300,0.020000,80.699951,26.686326,9.0,107.386277
188,p,p,0.004020,0.005450,0.018500,136.379150,27.970020,21.0,164.349170
189,s,s,0.023128,0.005650,0.021500,187.968750,50.278351,60.0,238.247101
190,s,s,0.023128,0.062800,0.018500,14.527832,104.428351,51.0,118.956183
191,s,s,0.023128,0.011150,0.019200,44.180176,53.478351,51.0,97.658527
192,p,pss,0.004434,0.061050,0.021500,100.502441,86.984040,22.0,187.486481
193,p,p,0.004020,0.006000,0.022000,159.571533,32.020020,11.0,191.591553
194,s,s,0.023128,0.004400,0.018500,199.586670,46.028351,41.0,245.615021
195,s,s,0.023128,0.006650,0.018500,14.831787,48.278351,54.0,63.110138
196,d,ds,0.002343,0.066300,0.020000,47.948242,88.642696,6.0,136.590938
197,p,p,0.004020,0.004500,0.022000,99.615479,30.520020,5.0,130.135499
198,d,dps,0.002445,0.025750,0.022000,152.210449,50.195037,22.0,202.405486
199,s,s,0.023128,0.004950,0.020000,182.640869,48.078351,26.0,230.719220
200,d,ds,0.002343,0.005100,0.021500,17.214844,28.942696,7.0,46.157539
201,d,dd,0.002426,0.006650,0.020000,49.792969,29.075904,15.0,78.868872
202,s,s,0.023128,0.004650,0.018500,88.193604,46.278351,36.0,134.471955
203,p,p,0.004020,0.004150,0.022000,146.762939,30.170020,7.0,176.932959
204,d,d,0.002386,0.006150,0.018500,186.151123,27.036326,9.0,213.187449
205,s,s,0.023128,0.005100,0.019200,13.718262,47.428351,59.0,61.146613
206,d,ds,0.002343,0.013100,0.018500,45.403076,33.942696,6.0,79.345772
207,s,s,0.023128,0.062850,0.022000,74.245605,107.978351,27.0,182.223956
208,p,p,0.004020,0.004150,0.022000,127.360840,30.170020,12.0,157.530860
209,d,d,0.002386,0.012750,0.020000,171.785645,35.136326,5.0,206.921971
210,d,d,0.002386,0.051300,0.021500,16.092041,75.186326,13.0,91.278367
211,s,s,0.023128,0.004650,0.020000,49.364990,47.778351,33.0,97.143341
212,s,s,0.023128,0.007500,0.020000,85.184814,50.628351,62.0,135.813165
213,p,p,0.004020,0.008200,0.019200,141.116943,31.420020,10.0,172.536963
214,d,d,0.002386,0.004500,0.019200,188.550293,26.086326,8.0,214.636619
215,d,d,0.002386,0.004400,0.022000,13.473389,28.786326,19.0,42.259715
216,p,p,0.004020,0.004750,0.022000,76.386230,30.770020,18.0,107.156250
217,d,d,0.002386,0.015600,0.022000,116.997314,39.986326,22.0,156.983641
218,p,p,0.004020,0.078950,0.019200,174.394287,102.170020,9.0,276.564307
219,p,p,0.004020,0.014450,0.019200,228.275146,37.670020,17.0,265.945166
220,p,p,0.004020,0.004400,0.022000,38.226074,30.420020,4.0,68.646094
221,p,p,0.004020,0.004800,0.018500,98.896973,27.320020,21.0,126.216993
